,Datetime,headline,description,article,link,responses
0,2025-06-26 21:00:00,Krishan Bajnath Featured in In-Depth Professional Spotlight Highlighting Leadership in Pharmacy During COVID-19,"How Pharmacist Krishan Bajnath Helped Steer COVID-19 Vaccine Efforts and Redefine Leadership in Crisis Healthcare ATLANTA, GA / ACCESS Newswire / June 26, 2025 / Pharmacist Krishan Bajnath has been featured in a newly released professional spotlight ...","How Pharmacist Krishan Bajnath Helped Steer COVID-19 Vaccine Efforts and Redefine Leadership in Crisis Healthcare.ATLANTA, GA / ACCESS Newswire / June 26, 2025 / Pharmacist Krishan Bajnath has been featured in a newly released professional spotlight article that chronicles his journey from a driven student in Georgia to a respected healthcare provider on the frontlines of the COVID-19 response. The article is now live and available to read online..The feature takes readers through Bajnath's early life in New Jersey, his move to Georgia, and the challenges and opportunities that shaped his career. The article draws from personal anecdotes, including his work administering and coordinating COVID-19 vaccines for Delta Air Lines employees and at-risk populations in long-term care facilities..""We weren't just giving shots. We were giving people peace of mind,"" Bajnath says in the article, reflecting on his role during the height of the pandemic..The piece highlights Bajnath's leadership at CVS during a critical moment in public health, as well as his commitment to patient trust, team management, and community care. It also covers his academic journey, including his time on the Dean's List at PCOM Georgia and volunteer experience at Northside Hospital..""I just want to keep growing. There's always something new to learn, especially in healthcare,"" Bajnath says, offering a look into his forward-thinking mindset..The spotlight article aims to inform readers about the evolving role of pharmacists in crisis response and showcases Bajnath's example as a model of adaptability and resilience..Key Highlights from the Article:.Leadership role in Delta Air Lines vaccine distribution in Atlanta.Early community impact through hospital volunteering.Academic success at Georgia State University and PCOM Georgia.Balanced approach to career, wellness, and team culture.The article is written in a concise, engaging style for business and healthcare readers, and is optimized for broader visibility in search and media channels..Read the full article at the website here..About Krishan Bajnath:Krishan Bajnath is a licensed pharmacist based in Georgia. He graduated from Georgia State University and PCOM Georgia, and has led pharmacy operations in both community and corporate settings. His work during the COVID-19 pandemic, particularly with CVS and Delta Air Lines, earned him recognition as a healthcare professional committed to impact, leadership, and service..Contact:.info@krishanbajnath.com.SOURCE: Krishan Bajnath.View the original press release on ACCESS Newswire",https://finance.yahoo.com/news/krishan-bajnath-featured-depth-professional-130000179.html,"{
    ""Strategic Risk"": 0,
    ""Operational Risk"": 0,
    ""Financial Risk"": 0,
    ""Market Risk"": 0,
    ""Technology Risk"": 0,
    ""Credit Risk"": 0,
    ""Legal Risk"": 0,
    ""Political Risk"": 0,
    ""Reputational Risk"": 0,
    ""ESG Risk"": 0
}"
1,2025-06-26 18:01:00,JetBlue's second-largest investor will consider selling stake without changes,"NEW YORK (Reuters) -JetBlue Airways' second-largest investor, Vladimir Galkin, is threatening to sell his near 10% stake in the struggling air carrier if the company's cost-cutting plan and other broader efforts fail to turn around its performance.  Galkin, who lives in Miami, Florida, was a big winner from Gamestop's ""meme stock"" rally in 2021 and invested over $200 million in JetBlue between February and August 2024.  Shares are down 43% year-to-date, while peers Delta Air Lines and United Airlines are down 17% and 18%, respectively.","By Doyinsola Oladipo.NEW YORK (Reuters) -JetBlue Airways' (JBLU) second-largest investor, Vladimir Galkin, is threatening to sell his near 10% stake in the struggling air carrier if the company's cost-cutting plan and other broader efforts fail to turn around its performance..Galkin, who lives in Miami, Florida, was a big winner from Gamestop's (GME) ""meme stock"" rally in 2021 and invested over $200 million in JetBlue between February and August 2024. The New York air carrier has been struggling with weakened travel demand, as the company withdrew its full-year forecast in April, saying it is unlikely to break even in 2025..Shares are down 43% year-to-date, while peers Delta Air Lines and United Airlines are down 17% and 18%, respectively. That's left Galkin sitting on a losing position..""I am underwater a little bit and just going to have to hold on to it. I don't want to say for as long as it takes, obviously, but maybe for another year,"" Galkin told Reuters. He has approximately 35 million shares, or $212 million invested in the company, according to a September U.S. regulatory filing, a position he confirmed with Reuters..JetBlue in June reiterated plans to cut costs and focus on more profitable routes. Galkin said the memo was positive, but that the company's ""trajectory will be evident"" in coming quarters..He said JetBlue should consider reducing the size of its 13-member board to also cut costs, but did not say what other cuts he would make..""The cost savings measures from the recent memo are part of JetForward and a continuation of our previously stated commitment to reduce costs, particularly as the industry as a whole has seen a macroeconomic step back in consumer demand,"" the company said in a statement..JetForward is the company's multi-year plan to boost profits and deliver $800 million to $900 million in earnings before interest and taxes through 2027..Galkin later said selling in one year was not a set deadline as he is hopeful JetBlue will start making money ""sooner rather than later."".He added that he thinks Wall Street is underestimating the potential of JetBlue's collaboration with United, which will allow travelers to book flights on both carriers' websites beginning in 2027..JetBlue has reported profits in two of the last nine quarters. As of May 23rd, 10 equity analysts have a hold recommendation on the stock, with five ""sell"" and two ""strong sell"" ratings, according to LSEG data. There are no ""buy"" ratings.",https://finance.yahoo.com/news/jetblues-second-largest-investor-consider-100119946.html,"```json
{
  ""Strategic Risk"": 3,
  ""Operational Risk"": 0,
  ""Financial Risk"": 2,
  ""Market Risk"": 3,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
2,2025-06-26 17:30:00,US Trips to Japan Surpass Paris for Hot Summer Vacation Destinations,"(Bloomberg) -- Travel between the US and Japan is emerging as a rare bright spot this summer for American carriers, easing the blow from a lingering drop in demand for domestic flights. Most Read from BloombergUS Renters Face Storm of Rising CostsUS State Budget Wounds Intensify From Trump, DOGE Policy ShiftsCommuters Are Caught in Johannesburg's Taxi Feuds as Transit LagsMapping the Architectural History of New York’s ChinatownMore than 1.5 million seats are scheduled to fly from the US to Japa","(Bloomberg) — Travel between the US and Japan is emerging as a rare bright spot this summer for American carriers, easing the blow from a lingering drop in demand for domestic flights..Most Read from Bloomberg.US Renters Face Storm of Rising Costs.US State Budget Wounds Intensify From Trump, DOGE Policy Shifts.Commuters Are Caught in Johannesburg's Taxi Feuds as Transit Lags.Mapping the Architectural History of New York’s Chinatown.More than 1.5 million seats are scheduled to fly from the US to Japan during June, July and August — a 6.4% increase from a year ago, according to aviation data analytics firm OAG. Tokyo ranks second only to London and above Paris, which landed third on online travel booking site Kayak’s list of most popular destinations this summer..“Trips to Japan are really in fashion right now,” United Chief Commercial Officer Andrew Nocella said in an interview with Bloomberg Television, calling it one of the airline’s “hottest destinations” for the summer..“Everybody is trying to take the family to Japan. I’m not sure we’ll have enough seats, to be frank.”.United is one of the biggest beneficiaries as it flies more flights — and passengers — to Japan than any other US carrier. But American Airlines Group Inc. (AAL) and Delta Air Lines Inc. (DAL) have increased the number of seats they’re flying to Tokyo this summer to keep up with demand..Those Pacific routes and other international service have bolstered revenue at the biggest US airlines, helping to insulate them from a sudden slump in domestic air travel over the past few months that has pinched carriers focused on serving destinations in the US..Long a cost-prohibitive port of call for budget-minded American travelers, a multi-day stay in Japan has become much more affordable as a result of lower airfares and a favorable foreign exchange market. So it’s suddenly back on top of many travelers’ bucket lists..“If they’re looking for value, given where currency is on the yen side, going to Japan right now makes a lot of sense,” said Conor Cunningham, a Melius Research analyst..The yen has tumbled against the dollar over the past four years and isn't far from its weakest levels in almost four decades. That has depressed demand for outbound travel from Japan, but increased purchasing power for inbound American visitors. One-thousand dollars gets travelers almost 146,000 yen now. In June 2019, the same amount was worth roughly 108,000 yen..“It can make a huge difference to the demand for a destination,” said John Grant, chief analyst for Luton, UK-based OAG.",https://finance.yahoo.com/news/us-trips-japan-surpass-paris-093039711.html,"```json
{
  ""Strategic Risk"": 7,
  ""Operational Risk"": 0,
  ""Financial Risk"": 8,
  ""Market Risk"": 9,
  ""Technology Risk"": 0,
  ""Credit Risk"": 1,
  ""Legal Risk"": 0,
  ""Political Risk"": 1,
  ""Reputational Risk"": 3,
  ""ESG Risk"": 1
}
```"
3,2025-06-26 16:47:00,"Zacks Industry Outlook Highlights LATAM Airlines, Copa, SkyWest and Delta Air Lines","LTM, CPA, and SKYW ride easing oil prices and record air travel demand as top bets in a resurgent airline industry.","Chicago, IL – June 26, 2025 – Today, Zacks Equity Research discusses LATAM Airlines LTM, Copa Holdings CPA, SkyWest SKYW and Delta Air Lines DAL..Industry: Airline.Link: https://www.zacks.com/commentary/2553709/3-solid-stocks-to-bet-on-from-the-prospering-airline-industry.The gradual de-escalation of the Israel-Iran conflict has led to a decline in oil prices. This is a positive for the Zacks Transportation - Airline industry as expenses on fuel represent a key input cost for airlines. Signals of the easing of tariff tensions are another positive factor anticipated to boost the air-travel demand scenario. The shareholder-friendly approach of airlines also bodes well..As a result, we believe that investors interested in the industry would do well to bet on stocks like LATAM Airlines, Copa Holdings and SkyWest for higher returns..The Zacks Airline industry players are engaged in transporting passengers and cargo to various destinations globally. Most operators maintain a fleet of multiple mainline jets in addition to several regional planes. Their operations are aided by their regional airline subsidiaries and third-party regional carriers..Additionally, industry players utilize their respective cargo divisions to offer a wide range of freight and mail services. The players invest substantially to upgrade technology. The industry, apart from comprising legacy carriers, includes low-cost players..The well-being of companies in this group is linked to the health of the overall economy. For example, the aviation space was one of the worst pandemic-hit corners, with passenger revenues taking a beating. However, air travel demand has improved from the pandemic lows..IATA’s Bullish View on 2025 Passenger Revenues: The International Air Transport Association or IATA expects 2025 total revenues to reach $979 billion. Passenger revenues are the biggest driver of the top-line projection. Per IATA, passenger revenues in 2025 are anticipated to be $693 billion, which is not only an all-time high but also 1.6% above 2024 actuals. Ancillary revenues are expected to be 6.7% above 2024 levels. Despite the trade tensions, a record 4.99 billion people are expected to take to the skies globally in 2025. The projection is 4% higher than the 2024 actuals..Strong Financial Returns for Shareholders: With economic activities gaining pace from the pandemic lows, more and more companies are allocating their increasing cash pile by way of dividends and buybacks to pacify long-suffering shareholders. This underlines their financial strength and business confidence.",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-latam-084700880.html,"```json
{
  ""Strategic Risk"": 6,
  ""Operational Risk"": 0,
  ""Financial Risk"": 7,
  ""Market Risk"": 8,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
4,2025-06-26 04:56:00,Your Next Online Purchase Could Be Delivered by Delta,"Delta is now carrying tens of thousands of packages a day—products such as Figs scrubs and Arezzo shoes—through a new parcel service introduced last year.  The airline is taking advantage of unused space in the cargo holds of its planes.  “We’ve taught people really well to put suitcases up in the bin,” said  Jeffrey Elder,  head of cargo products at Delta Air Lines.","Delta is now carrying tens of thousands of packages a day—products such as Figs scrubs and Arezzo shoes—through a new parcel service introduced last year. The airline is taking advantage of unused space in the cargo holds of its planes. “We’ve taught people really well to put suitcases up in the bin,” said Jeffrey Elder, head of cargo products at Delta Air Lines.",https://finance.yahoo.com/m/6f7c4dfd-d2f8-3d86-a324-9d49719765f8/your-next-online-purchase.html,"```json
{
  ""Strategic Risk"": 4,
  ""Operational Risk"": 0,
  ""Financial Risk"": 7,
  ""Market Risk"": 3,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": -1,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 2
}
```"
5,2025-06-25 23:12:00,3 Solid Stocks to Bet on From the Prospering Airline Industry,"Low fuel costs and upbeat air-travel demand bode well for the Zacks Transportation --Airline industry. Stocks like LTM, CPA and SKYW appear to be good bets currently.","The gradual de-escalation of the Israel-Iran conflict has led to a decline in oil prices. This is a positive for the Zacks Transportation - Airline industry as expenses on fuel represent a key input cost for airlines. Signals of the easing of tariff tensions are another positive factor anticipated to boost the air-travel demand scenario. The shareholder-friendly approach of airlines also bodes well.As a result, we believe that investors interested in the industry would do well to bet on stocks like LATAM Airlines LTM, Copa Holdings CPA and SkyWest SKYW for higher returns..About the Industry.The Zacks Airline industry players are engaged in transporting passengers and cargo to various destinations globally. Most operators maintain a fleet of multiple mainline jets in addition to several regional planes. Their operations are aided by their regional airline subsidiaries and third-party regional carriers. Additionally, industry players utilize their respective cargo divisions to offer a wide range of freight and mail services. The players invest substantially to upgrade technology. The industry, apart from comprising legacy carriers, includes low-cost players. The well-being of companies in this group is linked to the health of the overall economy. For example, the aviation space was one of the worst pandemic-hit corners, with passenger revenues taking a beating. However, air travel demand has improved from the pandemic lows..Factors Relevant to the Industry's Fortunes.IATA’s Bullish View on 2025 Passenger Revenues: The International Air Transport Association or IATA expects 2025 total revenues to reach $979 billion. Passenger revenues are the biggest driver of the top-line projection. Per IATA, passenger revenues in 2025 are anticipated to be $693 billion, which is not only an all-time high but also 1.6% above 2024 actuals. Ancillary revenues are expected to be 6.7% above 2024 levels. Despite the trade tensions, a record 4.99 billion people are expected to take to the skies globally in 2025. The projection is 4% higher than the 2024 actuals.Strong Financial Returns for Shareholders: With economic activities gaining pace from the pandemic lows, more and more companies are allocating their increasing cash pile by way of dividends and buybacks to pacify long-suffering shareholders. This underlines their financial strength and business confidence..Among airlines, Delta Air Lines’ DAL board of directors approved a dividend hike of 25%, thereby raising its quarterly cash dividend to 18.75 per share (75 cents annualized) from 15 cents (60 cents annualized). The raised dividend will be paid on Aug. 21, 2025, to Delta’s stockholders of record at the close of business on July 31, 2025.",https://finance.yahoo.com/news/3-solid-stocks-bet-prospering-151200680.html,"```json
{
  ""Strategic Risk"": 5,
  ""Operational Risk"": 7,
  ""Financial Risk"": 8,
  ""Market Risk"": 8,
  ""Technology Risk"": 0,
  ""Credit Risk"": 6,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
6,2025-06-25 20:11:00,"U.S. Passenger Airlines Market Review 2018-2024: Trends and Outlook Through 2025-2034 Featuring Profiles of American Airlines Group, Delta Air Lines, United Airlines, Southwest Airlines Co, JetBlue Airways Corp","Key trends include rising economy class demand, enhanced customer experiences, and domestic route dominance. Regional growth is led by the Far West.Dublin, June 25, 2025 (GLOBE NEWSWIRE) -- The ""United States Passenger Airlines Market Growth Analysis - Forecast Trends and Outlook (2025-2034)"" report has been added to ResearchAndMarkets.com's offering.The United States passenger airlines market was valued at USD 263.41 Billion in 2024. The industry is expected to grow at a CAGR of 3.50% during th","Key trends include rising economy class demand, enhanced customer experiences, and domestic route dominance. Regional growth is led by the Far West..Dublin, June 25, 2025 (GLOBE NEWSWIRE) -- The ""United States Passenger Airlines Market Growth Analysis - Forecast Trends and Outlook (2025-2034)"" report has been added to  ResearchAndMarkets.com's offering.The United States passenger airlines market was valued at USD 263.41 Billion in 2024. The industry is expected to grow at a CAGR of 3.50% during the forecast period of 2025-2034 to attain a valuation of USD 371.57 Billion by 2034.The market for passenger airlines in the United States is witnessing prominent growth due to the rising population and an increase in leisure travel. The estimated number of flights scheduled in the United States between January 2024 to mid-August 2024 is 22,622,455. Moreover, the average number of commercial flights in the country per day is 100,993. As the population of the United States is rising, it is aiding in the United States passenger airlines market development.Another key driver is the change in lifestyle preference that has led to an increase in leisure travel. The frequency of travelling has increased among individuals leading to a surge in demand for passenger airlines to accommodate them, propelling the United States passenger airlines market growth. The competitors are also improving the comfort and overall customer experience of flying to drive sales.The Rising Demand for Affordable Air Travel is One of the Crucial United States Passenger Airlines Market Trends.Economy class is expected to experience the highest growth, with a CAGR of 4%. The increasing demand for affordable air travel and the expansion of low-cost carriers are increasing the United States passenger airlines market value..Premium economy, growing at a CAGR of 3.7%, remains popular due to its balance of comfort and affordability, attracting business and leisure travellers alike..Business class is estimated to grow at a CAGR of 3.6% during the forecast period of 2025-2034. The rising preference for business class for corporate travel and long-haul flights due to its enhanced amenities and comfort is driving the United States passenger airlines demand growth..First class, growing at a CAGR of 3.4%, reflects the demand for luxury travel experiences among high-income passengers..As per the United States passenger airlines market analysis, the 'Others' category, with a CAGR of 3.2%, includes various other service classes contributing to overall market growth, driven by innovation and diverse passenger needs.",https://finance.yahoo.com/news/u-passenger-airlines-market-review-121100863.html,"```json
{
  ""Strategic Risk"": 5,
  ""Operational Risk"": 0,
  ""Financial Risk"": 4,
  ""Market Risk"": 7,
  ""Technology Risk"": 0,
  ""Credit Risk"": 3,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 2,
  ""ESG Risk"": 0
}
```"
7,2025-06-25 19:13:00,Spirit Airlines Reportedly Asks US Department of Transportation to Block JetBlue-United Blue Sky Partnership,Spirit Airlines on Tuesday urged the US Department of Transportation to block the proposed Blue Sky,,https://finance.yahoo.com/news/spirit-airlines-reportedly-asks-us-111351980.html,"```json
{
  ""Strategic Risk"": 7,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": 5,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": -3,
  ""Political Risk"": -5,
  ""Reputational Risk"": -4,
  ""ESG Risk"": 0
}
```"
8,2025-06-25 08:51:00,Archer Aviation Inc (ACHR): A Bull Case Theory,"We came across a bullish thesis on Archer Aviation Inc. on Pitchstack Investing Substack. In this article, we will summarize the bulls’ thesis on ACHR. Archer Aviation Inc’s share was trading at $ 10.20 as of June 18th. Archer Aviation is a frontrunner in the emerging electric vertical takeoff and landing (eVTOL) industry, aiming to revolutionize urban […]","We came across a bullish thesis on Archer Aviation Inc. on Pitchstack Investing Substack. In this article, we will summarize the bulls’ thesis on ACHR. Archer Aviation Inc's share was trading at $ 10.20 as of June 18th..Marina Zezelina / Shutterstock.com.Archer Aviation is a frontrunner in the emerging electric vertical takeoff and landing (eVTOL) industry, aiming to revolutionize urban air mobility with its innovative aircraft design and operational model. The company recently secured $850 million in funding, bringing its total liquidity to around $2 billion—an amount expected to sufficiently fund Archer through key operational milestones, including FAA certification and the launch of commercial services..This strong financial position significantly de-risks its near-term execution and supports its strategic roadmap. Archer’s credibility in the marketplace is bolstered by high-profile partnerships with major airline players such as United Airlines and Delta, which not only validate the viability of its technology but also open immediate go-to-market channels..These relationships also provide Archer with logistical, operational, and regulatory leverage that smaller players in the space lack. Furthermore, the regulatory backdrop for the eVTOL sector is increasingly constructive. Recent executive orders and federal support for advanced air mobility initiatives reflect a broader government push towards decarbonization and next-generation transportation systems..These tailwinds suggest that Archer is well-positioned to gain a first-mover advantage in a sector poised for exponential growth. With a compelling combination of financial strength, strategic alliances, and a favourable policy environment, Archer is primed to capitalize on a transformative shift in urban transportation..If successful in meeting certification timelines and commercial rollout plans, the company could dominate a multi-billion-dollar market, offering substantial upside for long-term investors while mitigating traditional early-stage aerospace risks..Previously we covered a bullish thesis on Archer Aviation Inc. by Xtianus25 in January 2025, which highlighted the company's certification progress, potential piloted flight demonstrations, and expansion plans in the UAE and Middle East. The company's stock price has appreciated by approximately 10% since our coverage. This is because the certification milestones and partnership speculations have begun to materialize..The thesis still stands as Archer remains on track for commercial launch with robust international support. Pitchstack Investing shares a similar outlook but emphasizes Archer’s strengthened financial position and regulatory tailwinds as key drivers of long-term value.",https://finance.yahoo.com/news/archer-aviation-inc-achr-bull-235152966.html,"```json
{
  ""Strategic Risk"": -3,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": -2,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -1,
  ""ESG Risk"": -2
}
```"
9,2025-06-25 04:56:00,Stocks Soar as Middle East Tensions Ease and Bond Yields Fall,"The S&P 500 Index ($SPX ) (SPY ) Tuesday closed up +1.11%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up +1.19%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.53%. September E-mini S&P futures (ESU25 ) are up +1.11%, and September E-mini Nasdaq futures...","The S&P 500 Index ($SPX) (SPY) Tuesday closed up +1.11%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +1.19%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +1.53%.  September E-mini S&P futures (ESU25) are up +1.11%, and September E-mini Nasdaq futures (NQU25) are up +1.52%..Stock indexes rallied sharply on Tuesday, with the S&P 500 and Nasdaq 100 posting 4-month highs and the Dow Jones Industrials reaching a 3-1/2 month high. Global equity markets rallied, and WTI crude oil prices plunged more than -6%, after President Trump announced that Israel and Iran had agreed to a tentative ceasefire, spurring hopes for a lasting resolution to the conflict.  The easing of geopolitical risks boosted market sentiment and prompted a risk-on for asset markets.  Also, the plunge in crude prices reduced inflation expectations and knocked the 10-year T-note yield to a 1-1/2 month low..Stocks rallied on Tuesday despite some negative economic news and hawkish Fed commentary. The Conference Board's June US consumer confidence index unexpectedly declined, and Fed Chair Powell, New York Fed President Williams, and Atlanta Fed President Bostic said they favored keeping interest rates on hold..The US Apr S&P CoreLogic composite-20 home price index rose +3.42% y/y, weaker than expectations of +3.90% and the smallest increase in 1-3/4 years..The Conference Board's June US consumer confidence index unexpectedly fell -5.4 to 93.0, weaker than expectations of an increase to 99.8..The US June Richmond Fed manufacturing conditions survey unexpectedly rose +2 to -7, stronger than expectations of a decline to -10..Fed Chair Powell said, ""The effects of tariffs will depend, among other things, on their ultimate level, and for the time being, we are well-positioned to wait to learn more about the likely course of the economy before considering any adjustments to our policy stance."".New York Fed President Williams said it's ""entirely appropriate"" for the Fed to hold interest rates steady while they analyze the full impact of policy changes on the job market and inflation..Atlanta Fed President Bostic said the Fed doesn't need to cut interest rates, with companies planning to raise prices later this year in response to higher import taxes and with the job market still stable..The markets this week will look to see if the ceasefire between Israel and Iran holds. Also, any new tariff news or trade deals will be scrutinized.  On Wednesday, Mr. Powell will testify before the Senate Banking Committee on monetary policy.  Also, on Wednesday, US Mar new home sales are expected to fall -6.7% m/m to 693,000. On Thursday, Q1 GDP is expected to be unrevised at -0.2% (q/q annualized).  Also, weekly initial unemployment claims are expected to be unchanged at 245,000.  Friday brings May personal spending (expected +0.1% m/m) and May personal income (expected +0.3% m/m).  Also, the May core PCE price index, the Fed's preferred price gauge, is expected to rise by +0.1% m/m and +2.6% y/y.  Finally, the revised June University of Michigan US consumer sentiment index is expected to fall -0.2 to 60.3.",https://finance.yahoo.com/news/stocks-soar-middle-east-tensions-205600735.html,"```json
{
  ""Strategic Risk"": 4,
  ""Operational Risk"": 3,
  ""Financial Risk"": 7,
  ""Market Risk"": 6,
  ""Technology Risk"": 0,
  ""Credit Risk"": 5,
  ""Legal Risk"": 0,
  ""Political Risk"": 8,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
