Datetime,headline,description,article,link,analysis
2025-06-27 04:44:00,Shell probably won't buy BP: Here's a 'more realistic' outcome,"A potential Shell (SHEL) and BP (BP) merger is on investors' minds after The Wall Street Journal reported Shell is in early talks to acquire BP, though Shell has denied the report. Tortoise senior portfolio manager and managing director Rob Thummel says it makes sense for the two energy companies to combine, but it's unlikely that Shell would buy BP outright, explaining that it's more probable that BP will sell parts of its business to Shell and others. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here.","A potential Shell (SHEL) and BP (BP) merger is on investors' minds after The Wall Street Journal reported Shell is in early talks to acquire BP, though Shell has denied the report..Tortoise senior portfolio manager and managing director Rob Thummel says it makes sense for the two energy companies to combine, but it's unlikely that Shell would buy BP outright, explaining that it's more probable that BP will sell parts of its business to Shell and others..To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here..While Shell is denying the Wall Street Journal report that it's in talks with BP about a possible merger, our next guest says a deal could be a first step towards improving the valuations of the combined company. Here with more, we've got Rob Dummel, who is the Tortis Senior portfolio manager and managing director. Great to have you here with us. So, just take us into your analysis of the deal-making environment now through the lens of Shell and BP, and what it could mean for the sector. .Well, so, so thanks for having me. So, if you just look at what's happening in the overall sector, obviously commodity prices are down. Oil prices are down a lot. And so, it's hard for deals to be made today, uh, just because, uh, because of the low oil price. And a lot of these oil and gas producers, oil producers in particular, have really repaired their balance sheet so they don't need to do deals. But it's a little different for Shell and Shell and BP. So, if you look at the valuations of Shell and BP, they're really low. They trade at much lower valuations than their peers: Exxon, Chevron, Total. So, obviously, there are a lot of investors that are looking for ways to unlock that value. I know Elliott's been active in in BP to try to, to try to encourage them to sell several of their assets to try to realize and get the market to recognize a more of a sum of the parts type of valuation. So, does it make sense for the two to combine? Uh, yeah, it probably does longer term if you think about, then what will the what will combined entity do? It's much bigger. Um, and then ultimately what it needs to do, and I think both companies need to do, is continue to be disciplined, continue to deliver cash back to the shareholders in the form of dividends and stock buybacks. And, and I think if you put all those together, then ultimately, you result in in an improving valuation. But, but clearly, there these, both of these stocks are at really discounted valuations. .What is the likelihood that this deal even goes through knowing that there are now more restrictions in different parts of the world for this to be necessary or be possible to take place, considering British stock regulations that have now come more into light which would mean that essentially there would be a six-month period that Shell would have to wait, uh, if this indeed was rejected and, and ultimately they would have to find, uh, some other approach. .Yeah, I, I think the odds of Shell buying BP as it is today is very low. Uh, um, what I think the more realistic, uh, possibility is that, you know, BP starts to sell off certain pieces of its business and then ultimately a combination between Shell and BP, uh, makes a little more sense. I think BP's obviously interested in the oil and gas producing assets, the Gulf of Mexico, um, some of its international oil and gas producing assets. Um, and I think BP has a little bit of LNG as well that, that that would, would be complementary. But, but uh, but there are other businesses, I think, inside of BP that that may make sense in the hands of other buyers rather than Shell. ",https://finance.yahoo.com/video/shell-probably-wont-buy-bp-164448621.html,Merger & Acquisition Risk Regulatory Risk Market Risk 
2025-06-27 07:15:00,Shell (SHEL) Beats Stock Market Upswing: What Investors Need to Know,"The latest trading day saw Shell (SHEL) settling at $70.99, representing a +2.23% change from its previous close.","In the latest trading session, Shell (SHEL) closed at $70.99, marking a +2.23% move from the previous day. The stock's change was more than the S&P 500's daily gain of 0.8%. At the same time, the Dow added 0.94%, and the tech-heavy Nasdaq gained 0.97%..Prior to today's trading, shares of the oil and gas company had gained 5.15% outpaced the Oils-Energy sector's gain of 3.8% and the S&P 500's gain of 5.12%..The investment community will be closely monitoring the performance of Shell in its forthcoming earnings report. In that report, analysts expect Shell to post earnings of $1.47 per share. This would mark a year-over-year decline of 25.38%. In the meantime, our current consensus estimate forecasts the revenue to be $68.87 billion, indicating a 8.25% decline compared to the corresponding quarter of the prior year..For the full year, the Zacks Consensus Estimates project earnings of $6.15 per share and a revenue of $273.19 billion, demonstrating changes of -18.22% and -5.48%, respectively, from the preceding year..It's also important for investors to be aware of any recent modifications to analyst estimates for Shell. These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the business outlook..Our research demonstrates that these adjustments in estimates directly associate with imminent stock price performance. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model..The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, there's been a 0.19% fall in the Zacks Consensus EPS estimate. Currently, Shell is carrying a Zacks Rank of #3 (Hold)..Investors should also note Shell's current valuation metrics, including its Forward P/E ratio of 11.3. Its industry sports an average Forward P/E of 10.78, so one might conclude that Shell is trading at a premium comparatively..It is also worth noting that SHEL currently has a PEG ratio of 1.81. The PEG ratio bears resemblance to the frequently used P/E ratio, but this parameter also includes the company's expected earnings growth trajectory. As the market closed yesterday, the Oil and Gas - Integrated - International industry was having an average PEG ratio of 1.81..The Oil and Gas - Integrated - International industry is part of the Oils-Energy sector. This industry, currently bearing a Zacks Industry Rank of 192, finds itself in the bottom 22% echelons of all 250+ industries.",https://finance.yahoo.com/news/shell-shel-beats-stock-market-221504403.html,No risk.
2025-06-27 04:35:00,"Stocks to Watch Thursday: Nvidia, Walgreens, McCormick, BP","↗️ Shell (SHEL): The oil company denied it was in early talks to buy BP (BP), dismissing a Wall Street Journal report. Shell’s American depositary receipts rallied early Thursday and closed up 2.23% at $70.","↗️ Shell (SHEL): The oil company denied it was in early talks to buy BP (BP), dismissing a Wall Street Journal report. Shell’s American depositary receipts rallied early Thursday and closed up 2.23% at $70.",https://finance.yahoo.com/m/00b345c7-ce56-3781-a618-39ff27a8944c/stocks-to-watch-thursday-.html,Merger and Acquisition Risk Reputational Risk Market Risk
2025-06-27 03:37:00,Sector Update: Energy Stocks Rise Late Afternoon,"Energy stocks were higher late Thursday afternoon, with the NYSE Energy Sector Index rising 1.1% and",,https://finance.yahoo.com/news/sector-energy-stocks-rise-afternoon-193725067.html,No risk.
2025-06-27 01:50:00,Shell (LSE:SHEL) Denies BP Acquisition Rumors Amid Market Speculation Of A Historic Oil Deal,"In the past month, Shell (LSE:SHEL) has been at the center of market speculation due to rumors of a potential acquisition of BP, which Shell subsequently clarified were unfounded. Despite these rumors impacting its immediate stock movements, Shell's share price has grown 5.93%, somewhat aligning with the broader market's 1.7% weekly rise and 12% increase over the year. While initial rumors led to volatility, Shell's eventual clarification may have helped realign investor focus back to its...","In the past month, Shell has been at the center of market speculation due to rumors of a potential acquisition of BP, which Shell subsequently clarified were unfounded. Despite these rumors impacting its immediate stock movements, Shell's share price has grown 5.93%, somewhat aligning with the broader market's 1.7% weekly rise and 12% increase over the year. While initial rumors led to volatility, Shell's eventual clarification may have helped realign investor focus back to its existing strategies and market expectations, thereby contributing a layer of stability to its overall price movement within broader market trends..We've identified 1 possible red flag with Shell and understanding the impact should be part of your investment process..The end of cancer? These 24 emerging AI stocks are developing tech that will allow early identification of life changing diseases like cancer and Alzheimer's..The rumors surrounding Shell's potential acquisition of BP, although unfounded, initially injected volatility into Shell's share price and distracted from its core operational strategies. As the company clarified its stance, investor attention refocused on its long-term initiatives involving AI and robotics, aiming for improved operational performance and net margins. These technological advances are expected to influence Shell's earnings by enhancing process safety and efficiency. Over the past five years, Shell's total shareholder return, including dividends, reached 139.36%, illustrating significant growth compared to a 12.3% decline in the UK Oil and Gas industry performance over the past year. This contrast indicates Shell's operational resilience and strategic direction..With Shell's revenue expected to decrease slightly and profit margins projected to improve from 5.7% to 7.6% over the next three years, the clarification of acquisition rumors may help stabilize medium-term expectations. Analysts forecast earnings to increase to US$21.1 billion by May 2028. However, this hinges on the company's ability to mitigate market volatility, especially in LNG, and manage execution risks associated with major projects like the Pavilion deal. The current share price of £24.4 remains below the analyst consensus price target of £29.76, highlighting a potential upside if projected earnings growth materializes. This balance between short-term market impacts and long-term operational strategies will be crucial in realizing future financial objectives and closing the value gap..Click here to discover the nuances of Shell with our detailed analytical financial health report.",https://finance.yahoo.com/news/shell-lse-shel-denies-bp-175031598.html,Market Risk Reputational Risk Operational Risk
2025-06-27 01:48:00,Sector Update: Energy Stocks Rise Thursday Afternoon,"Energy stocks were higher Thursday afternoon, with the NYSE Energy Sector Index rising 1.4% and the",,https://finance.yahoo.com/news/sector-energy-stocks-rise-thursday-174831017.html,No risk.
2025-06-27 01:30:00,Shell in Early Talks to Acquire Rival BP,A deal would be a landmark combination of two supermajor oil companies. Shell issued a formal stock exchange denial of takeover talks.,A deal would be a landmark combination of two supermajor oil companies. Shell issued a formal stock exchange denial of takeover talks.,https://finance.yahoo.com/m/4c643e92-516c-3b93-8fb6-27f3e298b6d5/shell-in-early-talks-to.html,Market Risk Regulatory Risk Legal Risk Reputational Risk 
2025-06-27 01:30:00,"After denying reports of BP takeover, Shell is legally barred from making an offer for six months—and there are no other suitors in sight",A theoretical Shell-BP combination would carry debt and antitrust issues while requiring greater layoffs and divestments.,"Shell doubled down on its denial of acquiring rival BP, claiming it has “no intention” of making an offer while invoking a U.K. law that forbids Shell from bidding on BP during the next six months with few exceptions..The June 26 news comes after reports that Shell entered early talks to buy BP in what would easily represent the largest energy deal of the century—if not ever. But with Shell seemingly stepping aside to focus on internal performance—at least for now—financially struggling BP is left without any other clear suitors as the British energy giant seeks a turnaround following its “hard reset” through cost cuts, greater fossil fuel investments, and renewables divestments..“In response to recent media speculation, Shell wishes to clarify that it has not been actively considering making an offer for BP and confirms it has not made an approach to, and no talks have taken place with BP with regards to a possible offer,” Shell said in a prepared statement..The statement was issued under a rule in the U.K.’s takeover code that bans backtracking on its claims for the next six months unless Shell has the agreement of BP’s board, another company bids on BP, or there’s a material change in circumstances. Citing the code allows Shell to better reassure its investors that it is focused on its strategy and not massive, debt-laden acquisitions at this moment..BP declined comment..Shell’s statement followed a June 25 report from the Wall Street Journal that Shell was in early talks to potentially buy BP, which also came after previous speculation and reports that Shell was studying a possible deal to combine two of the biggest Big Oil giants..“For now, any takeover of BP by Shell will be a 2026 story, and is unlikely to happen in 2025,” said Kathleen Brooks, research director for the XTB brokerage house. “BP’s share price is still underperforming its global peers, and now that Shell is out of the running as a potential buyer, we do not see BP repairing its position in the coming weeks or months.”.Indeed, only a small handful of companies could afford to acquire BP with its large, but underperforming, $80 billion market cap. London-based Shell is the most obvious, but the others—Exxon Mobil and Chevron—are coming off or are amid massive acquisitions of their own. And the U.S. supermajors could have greater antitrust challenges even if they were interested, said Deborah Byers, senior advisor at energy research and investment firm Veriten..Of note is that Shell switched its headquarters to London from the Netherlands three years ago, changing the Royal Dutch Shell name to Shell PLC.",https://finance.yahoo.com/news/denying-reports-bp-takeover-shell-163034638.html,Mergers & Acquisitions Risk Financial Risk Legal & Regulatory Risk Operational Risk Reputational Risk 
2025-06-27 00:06:00,European Equities Close Mixed in Thursday Trading; Shell Denies Intent to Bid for BP,"European stock markets closed mixed in Thursday trading as the Stoxx Europe 600 gained 0.09%, German",,https://finance.yahoo.com/news/european-equities-close-mixed-thursday-160601562.html,No risk.
2025-06-27 00:01:00,Transaction in Own Shares,"Transaction in Own Shares 26 June, 2025 • • • • • • • • • • • • • • • • Shell plc (the ‘Company’) announces that on 26 June, 2025 it purchased the following number of Shares for cancellation. Aggregated information on Shares purchased according to trading venue: Date of purchaseNumber of Shares purchasedHighest price paidLowest price paid Volume weighted average price paid per shareVenueCurrency26/06/2025531,816£25.9150£25.5950£25.7407LSEGBP26/06/2025138,093£25.9200£25.5950£25.7574Chi-X (CXE)GBP","Transaction in Own Shares.26 June, 2025.• • • • • • • • • • • • • • • •.Shell plc (the ‘Company’) announces that on 26 June, 2025 it purchased the following number of Shares for cancellation..Aggregated information on Shares purchased according to trading venue:.Date of purchase.Number of Shares purchased.Highest price paid.Lowest price paid .Volume weighted average price paid per share.Venue.Currency.26/06/2025.531,816.£25.9150.£25.5950.£25.7407.LSE.GBP.26/06/2025.138,093.£25.9200.£25.5950.£25.7574.Chi-X (CXE).GBP.26/06/2025.95,091.£25.9150.£25.6050.£25.7656.BATS (BXE).GBP.26/06/2025.463,177.€30.5000.€30.1150.€30.3011.XAMS.EUR.26/06/2025.205,002.€30.4900.€30.1300.€30.2890.CBOE DXE.EUR.26/06/2025.46,821.€30.4700.€30.1750.€30.2835.TQEX.EUR.These share purchases form part of the on- and off-market limbs of the Company's existing share buy-back programme previously announced on 2 May 2025..In respect of this programme, BNP PARIBAS SA will make trading decisions in relation to the securities independently of the Company for a period from 2 May 2025 up to and including 25 July 2025..The on-market limb will be effected within certain pre-set parameters and in accordance with the Company’s general authority to repurchase shares on-market. The off-market limb will be effected in accordance with the Company’s general authority to repurchase shares off-market pursuant to the off-market buyback contract approved by its shareholders and the pre-set parameters set out therein. The programme will be conducted in accordance with Chapter 9 of the UK Listing Rules and Article 5 of the Market Abuse Regulation 596/2014/EU dealing with buy-back programmes (“EU MAR”) and EU MAR as “onshored” into UK law from the end of the Brexit transition period (at 11:00 pm on 31 December 2020) through the European Union (Withdrawal) Act 2018 (as amended by the European Union (Withdrawal Agreement) Act 2020), and as amended, supplemented, restated, novated, substituted or replaced by the Financial Services Act, 2021 and relevant statutory instruments (including, The Market Abuse (Amendment) (EU Exit) Regulations (SI 2019/310)), from time to time (“UK MAR”) and the Commission Delegated Regulation (EU) 2016/1052 (the “EU MAR Delegated Regulation”) and the EU MAR Delegated Regulation as “onshored” into UK law from the end of the Brexit transition period (at 11:00 pm on 31 December 2020) through the European Union (Withdrawal) Act 2018 (as amended by the European Union (Withdrawal Agreement) Act 2020), and as amended, supplemented, restated, novated, substituted or replaced by the Financial Services Act, 2021 and relevant statutory instruments (including, The Market Abuse (Amendment) (EU Exit) Regulations (SI 2019/310)), from time to time.",https://finance.yahoo.com/news/transaction-own-shares-160100344.html,No risk.
