,Datetime,headline,description,article,link,analysis
0,2025-06-27 03:43:00,Sector Update: Consumer Stocks Mixed Late Afternoon,"Consumer stocks were mixed late Thursday afternoon, with the Consumer Staples Select Sector SPDR Fun",,https://finance.yahoo.com/news/sector-consumer-stocks-mixed-afternoon-194316093.html,Financial Market Risk
1,2025-06-27 00:58:00,Rivian cuts dozens on manufacturing team ahead of R2 launch,"The company laid off around 1% of its total workforce, or around 140 employees. It's the third round of cuts since the start of 2024.","Rivian has laid off around 140 employees, or roughly 1% of its workforce, as it prepares for the launch of its more affordable R2 SUV in 2026, TechCrunch has learned..The cuts were mostly made to Rivian’s manufacturing team and have been ongoing since Wednesday, according to multiple former employees who were granted anonymity to speak about the layoffs. Some employees were told that the company was eliminating roles that created “process inefficiencies.”.Rivian confirmed the cuts in an email to TechCrunch. “We have made the difficult decision to reduce a small number of our salaried manufacturing employees as part of an ongoing effort to improve operational efficiency for R2,” a spokesperson wrote. The company said affected employees are being encouraged to apply to other open positions inside the company..Rivian began the year with more than 14,800 workers in North America and Europe, according to its annual filing with the Securities and Exchange Commission. The company has made multiple cuts over the last few years, including a 10% reduction in early 2024, and another layoff of around 1% of staff in April 2024.",https://finance.yahoo.com/news/rivian-cuts-dozens-manufacturing-team-165829911.html,1. Operational Risk 2. Human Resources Risk 3. Reputation Risk
2,2025-06-25 21:57:00,Can Rivian Weather Falling Deliveries Amid Demand Uncertainty?,RIVN slashes 2025 delivery outlook amid high uncertainty around consumer demand for high-priced vehicles.,"Rivian RIVN delivered 8,640 vehicles in the first quarter of 2025, down from the 13,588 units delivered during the same period in the previous year. This drop was primarily attributed to higher-than-usual deliveries of Electric Delivery Vans (“EDV”) in the fourth quarter of 2024, which led to reduced volumes in the first quarter of 2025.The automaker produced 14,611 vehicles at its manufacturing facility in Normal, IL, in the first quarter, up from 13,980 vehicles produced in the same period last year. The company built more vehicles than it delivered in the first quarter to make up for lost production later this year, since the factory will shut down for about a month to prepare for the R2 production. Most of these extra vehicles are not affected by tariffs, so the company plans to sell them in the coming quarters.Despite having sufficient in-hand inventory, Rivian's future deliveries are likely to be impacted by several external factors, including shifting government policies, macroeconomic conditions and trade-related supply-chain challenges. Elevated uncertainty around consumer sentiment, particularly regarding demand for high-priced vehicles, also clouds Rivian’s outlook. With an average selling price of $88,500 across its R1 models and commercial vans in the first quarter, Rivian’s premium product positioning inherently limits the addressable market, especially in the current economic climate. As a result of these challenges, Rivian revised its 2025 delivery guidance downward to a range of 40,000-46,000 vehicles compared with the earlier forecast of 46,000 to 51,000..In the first quarter of 2025, Tesla TSLA delivered 336,681 vehicles, comprising 323,800 Model 3/Y units and 12,881 from other models. Deliveries declined from 386,810 units reported in the year-ago quarter due to production pauses for Model Y retooling. Tesla plans to begin delivering the Model 3, Model Y and Cybertruck in Saudi Arabia later this year, which will be the Cybertruck’s first launch outside North America.Lucid LCID delivered 3,109 vehicles in the first quarter of 2025, reflecting a rise of 58.1% compared with the same period in 2024. In April, Lucid introduced the Lucid Gravity, a full-size three-row SUV designed to combine practicality with high-end sophistication. The 2026 Lucid Gravity Grand Touring variant is priced starting at $94,900 and currently available for order. The Lucid Gravity Touring version, with a starting price of $79,900, is scheduled for release later in 2025.",https://finance.yahoo.com/news/rivian-weather-falling-deliveries-amid-135700022.html,Operational Risk Supply Chain Risk Market Risk
3,2025-06-25 22:39:00,"Tesla's robotaxi launch could drive industry disruption and market share gain, analysts say","Piper Sandler backs Tesla as a long-term winner in autos, even as valuation fears swirl.","Tesla's (TSLA) robotaxi could reshape the auto market, Piper Sandler said..In a new note to clients, the firm reiterated its bullish stance, citing Tesla's pioneering work and first-mover advantage in self-driving software. ""Tesla is still the most transformative company in autos,"" analysts led by Alexander Potter wrote. ""Over time, Tesla will likely win."".The report also warns that as self-driving tech scales, the broader auto market is at risk of major disruption, including fewer vehicles sold, higher utilization of fleets, and a shift toward service-based revenue models. Piper Sandler said Tesla could become a consolidator and identified no other winners in the space..Tesla is not the first player in the autonomous race. Google's (GOOG, GOOGL) Waymo launched its driverless taxis in Phoenix in 2018 and now operates fleets in San Francisco, Phoenix, Los Angeles, and Austin. Amazon's Zoox began testing on public roads in 2023. Tesla opened its robotaxi service to limited riders in Austin this Sunday..The company also has several competitors in China. Baidu (BIDU) launched its robotaxi fleet in 2022 and reportedly has plans to expand in Europe..Piper Sandler analysts said other US automakers are falling behind as the future of mobility evolves. GM (GM) and Ford (FORD) are still lagging on software, while Rivian (RIVN) faces execution risks. Stellantis (STLA) has the ""steepest hill to climb"" with manager turnover and geographic complexity..""Each company has pros and cons, but none appear as well-positioned as TSLA,"" they wrote..Still, the firm is realistic about the road ahead. It said Tesla's Q2 results could disappoint and a robotaxi crash could dent the company's lofty valuation, adding that such an event ""appears inevitable."" GM's Cruise shut its robotaxis operations after one of its cars struck a pedestrian in San Francisco in 2023..Tesla's sales have been sagging as the demand for EVs slows and CEO Elon Musk's politics fueled boycotts and demonstrations worldwide. For its first quarter, Tesla's revenue of $19.34 billion and EPS of $0.27 both widely missed Wall Street expectations of $21.43 billion and $0.44, respectively..Its Q1 adjusted profits fell 40% year over year. Its vehicle delivery of 336,681 units was the worst since the second quarter of 2022. Its new car sales in Europe have fallen for five straight months in 2025, down 27.9% year over year in May..Read more: How to avoid Tesla car insurance sticker shock.But Piper Sandler argues that Tesla's lead in autonomy is only growing as full self-driving (FSD) rolls out in more cities and the Trump administration potentially issues more favorable policies.",https://finance.yahoo.com/news/teslas-robotaxi-launch-could-drive-industry-disruption-and-market-share-gain-analysts-say-133937404.html,1. Market risk 2. Regulatory risk 3. Competition risk 4. Valuation risk
4,2025-06-25 18:18:00,1 Surprising Reason Rivian Stock Is a Buy in 2025,"Rivian's sales growth should spike in 2026.  When it comes to sales growth, it's been a tough couple of years for Rivian.  Sales of electric vehicles industrywide has been below expectations, and weak consumer confidence has keep interest muted for the company's two luxury vehicles -- the R1T and R1S -- both of which can cost upwards of $100,000, depending on options.","Rivian's sales growth should spike in 2026..There's another metric to keep your eye on..10 stocks we like better than Rivian Automotive ›.Tesla has been stealing the headlines following the launch of its new robotaxi service in Austin, Texas. Rivian (NASDAQ: RIVN), meanwhile, hasn't received a lot of press recently, but when you look under the hood, there are several major reasons to get excited..There's one catalyst that few investors are paying attention to right now that could add huge fuel to the stock price in early 2026. That makes now the time to buy for investors looking to stay ahead of the curve..When it comes to sales growth, it's been a tough couple of years for Rivian. The company's sales base today isn't much higher than it was at the end of 2023 due to several factors..Sales of electric vehicles industrywide has been below expectations, and weak consumer confidence has keep interest muted for the company's two luxury vehicles -- the R1T and R1S -- both of which can cost upwards of $100,000, depending on options. Those vehicles were also first released in 2021, adding staleness to the company's vehicle lineup..Fortunately, a big change is expected in 2026. This year, analysts predict annual sales growth of just 5.3%. In 2026, however, sales growth is expected to pick up to 40.5%..What's the cause? One factor: The release of new, affordable models..After years of development, Rivian is expected to begin releasing the first of three new models next year. The R2 will come first, with an expected price of under $50,000. The R3 is expected to follow as an even cheaper model..The R3X, meanwhile, is a high-performance version of the R3. While its details are unknown, the starting price is also expected to be below the $50,000 mark. That's critical, considering a majority of prospective electric-vehicle (EV) buyers are looking to spend less than $50,000 on their next vehicle purchase..Without these newer, more affordable models, Rivian wouldn't be a viable option. The two vehicles currently in its lineup are simply too expensive..However, with the company's fresher lineup and more affordable options, analysts are very bullish on sales growth next year. But there's another surprising factor that should positively impact Rivian's financials even before these vehicles hit the road..In recent quarters, Rivian has attained positive gross margins for the first time in company history. This feat is a huge vote of confidence for the company's long term financial sustainability.",https://finance.yahoo.com/news/1-surprising-reason-rivian-stock-101800138.html,"Market Risk (Sales Growth Uncertainty) Economic Risk (Consumer Confidence) Company Specific Risk (Product Price, Sales Performance)"
5,2025-06-25 17:00:00,Zacks Industry Outlook Highlights Rivian Automotive and Lucid,"RIVN and LCID are standing out amid industry headwinds, backed by innovation, localization and growth plans.","Chicago, IL – June 25, 2025 – Today, Zacks Equity Research discusses Rivian Automotive RIVN and Lucid Group LCID..Industry: U.S. Automakers.Link: https://www.zacks.com/commentary/2543884/2-domestic-auto-players-to-buy-even-as-the-industry-struggles.The Zacks Domestic Auto industry faces a tough road ahead as tariffs on imported vehicles and key auto parts are expected to disrupt supply chains and dampen consumer demand. New-vehicle sales slowed in May. Several auto biggies have withdrawn guidance amid tariff woes. At the same time, affordability issues and rising incentives are squeezing profit margins, while inflation and tariffs are complicating pricing strategies..The electric vehicle (EV) segment is growing, though at a more measured pace amid policy and demand shifts. That said, two stocks — Rivian Automotive and Lucid Group — are relatively better positioned. They are leaning on new model launches, improved cost structure, supply chain localization and strong financial backing to stay competitive..The Zacks Domestic Auto industry includes companies that are engaged in designing, manufacturing and retailing vehicles across the globe. These include passenger cars, crossover vehicles, sport utility vehicles, trucks, vans, motorcycles and electric vehicles. The industry — which is highly consumer cyclic and provides employment to a large number of people — is at the forefront of innovation, courtesy of its nature and the transformation that it is going through..The widespread usage of technology and rapid digitization are resulting in a fundamental restructuring of the automotive market. Several companies in the industry have engine and transmission plants and conduct research and development, and testing of electric and autonomous vehicles..Tariff Troubles: The United States has imposed 25% tariffs on imported cars and key auto parts like engines and transmissions. These tariffs are expected to disrupt supply chains and weigh on consumer demand. The new-vehicle sales pace slowed in May, falling to 15.6 million from 17.3 million in April..Major automakers are pulling back on their outlooks. Ford has withdrawn its full-year guidance and expects a significant hit to adjusted EBIT. Tesla hasn’t reaffirmed its previous delivery forecast and plans to reassess during the second quarter update. General Motors has also lowered its guidance due to tariff-related pressures. Tariff concerns are forcing automakers to remain cautious and pose a challenging outlook for the industry.",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-rivian-090000550.html,Market Risk Stock Specific Risk Industry Risk (Low)
6,2025-06-25 16:40:00,Better EV Stock: Rivian vs. Tesla,"With Tesla's vehicle sales sliding, shareholders are pinning their hopes on its robotaxi business.  Rivian is looking to launch a cheaper SUV to appeal to a more mainstream audience.  Tesla (NASDAQ: TSLA) has long been the leader in the electric vehicle (EV) market, but several upstarts have also entered the picture in recent years.","With Tesla's vehicle sales sliding, shareholders are pinning their hopes on its robotaxi business..Rivian is looking to launch a cheaper SUV to appeal to a more mainstream audience..Both stocks carry a lot of risk at this point..10 stocks we like better than Rivian Automotive ›.Tesla (NASDAQ: TSLA) has long been the leader in the electric vehicle (EV) market, but several upstarts have also entered the picture in recent years. One of the best-positioned in the domestic market at this time is Rivian (NASDAQ: RIVN). Let's consider which stock has a better chance of outperforming the other in the coming years..When it comes to the EV market, Tesla has not been fairing well lately. While some of this can be attributed to increased competition in the pure EV space and the rising popularity of hybrid vehicles, much of Tesla's recent sales slump can be laid directly at the feet of CEO Elon Musk. His foray into politics as a major donor to President Donald Trump's campaign and his leadership role at the head of Trump's ""Department of Government Efficiency"" (DOGE) angered many liberals, leading to protests and boycotts of Tesla vehicles. More recently, he got into a major spat with Trump that may have alienated him from consumers on the other side of the political spectrum as well..Right now, the most recent publicly available Tesla sales data is from April, which was before Musk's fight with Trump. The company's sales sank by 16% in the U.S. and plunged by 50% in Europe. Meanwhile, its sales in China dropped by 9%, even as the company offered bigger incentives and discounts in the country than it had in the past and introduced its Model Y vehicle in that market..With Tesla sales reeling in all of its primary markets, it is pinning its hopes on its robotaxi business. The company just launched the service for paying riders in Austin, Texas. It's a small pilot program so far -- the rides are only taking place within a geofenced area, use of the service is by invitation only, and the vehicles -- all of the Model Ys, not CyberCabs -- are operating for now with a safety monitor in the passenger seat..Footage has already surfaced of one of those robotaxis driving briefly in a lane designated for traffic going in the opposite direction, among other reports of them violating traffic laws, so questions remain about Tesla's autonomous driving technology. Additionally, there is still the issue of whether the brand damage that Musk has caused will lead to potential customers shunning his robotaxi business, as well.",https://finance.yahoo.com/news/better-ev-stock-rivian-vs-084000735.html,1. Market Risk: High 2. Competitive Risk: High 3. Operational Risk: Medium 4. Regulatory Risk: Medium 5. Financial Risk: Medium 6. Technological Risk: Low 7. Reputation Risk: Medium 8. Country Risk: No risk
7,2025-06-25 05:50:00,Rivian Automotive (RIVN) Laps the Stock Market: Here's Why,"The latest trading day saw Rivian Automotive (RIVN) settling at $13.81, representing a +1.17% change from its previous close.","Rivian Automotive (RIVN) closed the most recent trading day at $13.81, moving +1.17% from the previous trading session. The stock exceeded the S&P 500, which registered a gain of 1.11% for the day. At the same time, the Dow added 1.19%, and the tech-heavy Nasdaq gained 1.43%..Shares of the a manufacturer of motor vehicles and passenger cars witnessed a loss of 12.67% over the previous month, trailing the performance of the Auto-Tires-Trucks sector with its gain of 0.34%, and the S&P 500's gain of 3.92%..The investment community will be paying close attention to the earnings performance of Rivian Automotive in its upcoming release. The company is expected to report EPS of -$0.65, up 46.28% from the prior-year quarter. Alongside, our most recent consensus estimate is anticipating revenue of $1.29 billion, indicating a 11.22% upward movement from the same quarter last year..For the full year, the Zacks Consensus Estimates are projecting earnings of -$2.49 per share and revenue of $5.25 billion, which would represent changes of +38.37% and +5.66%, respectively, from the prior year..Investors should also take note of any recent adjustments to analyst estimates for Rivian Automotive. Recent revisions tend to reflect the latest near-term business trends. Consequently, upward revisions in estimates express analysts' positivity towards the business operations and its ability to generate profits..Our research shows that these estimate changes are directly correlated with near-term stock prices. To exploit this, we've formed the Zacks Rank, a quantitative model that includes these estimate changes and presents a viable rating system..The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has remained steady. Rivian Automotive is currently a Zacks Rank #2 (Buy)..The Automotive - Domestic industry is part of the Auto-Tires-Trucks sector. This group has a Zacks Industry Rank of 209, putting it in the bottom 16% of all 250+ industries..The Zacks Industry Rank is ordered from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1..To follow RIVN in the coming trading sessions, be sure to utilize Zacks.com..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report",https://finance.yahoo.com/news/rivian-automotive-rivn-laps-stock-215003753.html,Market Risk
8,2025-06-24 21:51:00,2 Domestic Auto Players to Buy Even as the Industry Struggles,"Despite industry headwinds, RIVN and LCID stand out with cost cuts, new models and solid financial backing.","The Zacks Domestic Auto industry faces a tough road ahead as tariffs on imported vehicles and key auto parts are expected to disrupt supply chains and dampen consumer demand. New-vehicle sales slowed in May. Several auto biggies have withdrawn guidance amid tariff woes. At the same time, affordability issues and rising incentives are squeezing profit margins, while inflation and tariffs are complicating pricing strategies.The electric vehicle (EV) segment is growing, though at a more measured pace amid policy and demand shifts. That said, two stocks — Rivian Automotive RIVN and Lucid Group LCID — are relatively better positioned. They are leaning on new model launches, improved cost structure, supply chain localization and strong financial backing to stay competitive..Industry Overview.The Zacks Domestic Auto industry includes companies that are engaged in designing, manufacturing and retailing vehicles across the globe. These include passenger cars, crossover vehicles, sport utility vehicles, trucks, vans, motorcycles and electric vehicles. The industry — which is highly consumer cyclic and provides employment to a large number of people — is at the forefront of innovation, courtesy of its nature and the transformation that it is going through. The widespread usage of technology and rapid digitization are resulting in a fundamental restructuring of the automotive market. Several companies in the industry have engine and transmission plants and conduct research and development, and testing of electric and autonomous vehicles..Factors Shaping the Industry's Prospects.Tariff Troubles: The United States has imposed 25% tariffs on imported cars and key auto parts like engines and transmissions. These tariffs are expected to disrupt supply chains and weigh on consumer demand. The new-vehicle sales pace slowed in May, falling to 15.6 million from 17.3 million in April. Major automakers are pulling back on their outlooks. Ford has withdrawn its full-year guidance and expects a significant hit to adjusted EBIT. Tesla hasn’t reaffirmed its previous delivery forecast and plans to reassess during the second quarter update. General Motors has also lowered its guidance due to tariff-related pressures. Tariff concerns are forcing automakers to remain cautious and pose a challenging outlook for the industry..Shifting EV Dynamics: U.S. EV sales continue to grow, with nearly 300,000 units sold in the first quarter of 2025 — up more than 11% year over year. EVs made up 7.5% of all new vehicle sales, slightly higher than 7% a year ago. Automakers like Ford and General Motors posted strong year-over-year gains in EV volumes, though Tesla saw a 9% drop, even as it maintained market leadership. Despite political headwinds and rising uncertainty—especially with President Trump’s unfriendly stance on EVs—the long-term transition to electrification remains underway. However, the pace may stay uneven through 2025, driven by shifting consumer preferences, policy risks, and intensifying competition across the EV landscape.",https://finance.yahoo.com/news/2-domestic-auto-players-buy-135100518.html,- Industry Risk - Market Volatility Risk - Liquidity Risk - Credit Risk - Operational Risk
9,2025-06-23 16:19:00,"Flexibility key in tariff turmoil: Toyota, Rivian execs","Executives from the two companies suggest that with fluctuating trade policies, the short-term priority for OEMs should be staying the course.","This story was originally published on Automotive Dive. To receive daily news and insights, subscribe to our free daily Automotive Dive newsletter. .NOVI, MICHIGAN — A chaotic global business environment fueled by tariffs between the U.S. and its major trading partners has inspired a quick-thinking mindset among automakers, according to representatives from Rivian and Toyota Motor North America..During a panel discussion at AutoTech2025, Chris Nevers, senior director of global policy development for Rivian, stressed the importance of being nimble as long as trade policies remain in flux. He said it's important to be ready to respond but also not overreact and stay on course as much as possible..“You know your North Star, and you have to know what you can either be flexible on or need to be flexible on,” he said..For Toyota, the automaker has streamlined its coordination and communication process companywide, said Adam Farris, director for international trade and supply chains for Toyota Motor North America..“Our ability to more quickly share that information with the right people within our company and with our stakeholders in different equities, get feedback, analyses, has really quickened,” Farris said. It has become a necessity as tariffs “are certainly a cost to our industry,” he added..While also dealing with U.S. tariffs on imports, automakers must also cope with duties placed on U.S.-built products destined elsewhere in the world. In Rivian’s case, Nevers said the EV manufacturer still plans to build delivery vans in the U.S. for use in Europe by Amazon despite the duty that will be charged on those vehicles. Market demand is driving that decision..“We export vans to Germany with Amazon,” he said. Nevers later added that ""if you want to dominate the energy scene, it’s not just burning more energy, it’s being smart about it.”.The recent wave of tariffs has led to automakers spending more time meeting with lawmakers, educating them on the implications of changing trade policies. Farris said Toyota has had numerous meetings in recent months with the White House and members of Congress..But Toyota isn’t alone, Farris noted. “I live in D.C., and I’ll tell you this, I don’t have to look for a hotel room, but the streets are getting crowded.”.A priority for Toyota is preserving the United States-Mexico-Canada Agreement. The automaker manufactured 123,456 Tacoma pickup trucks in Mexico between January and July last year, of which 113,611 were shipped to the U.S. in that same period, according to The Mexican Association of the Automotive Industry A.C.",https://finance.yahoo.com/news/flexibility-key-tariff-turmoil-toyota-081900234.html,Market Risk
