Datetime,headline,description,article,link,analysis
2025-06-27 00:33:00,"Salesforce AI, Kraken payment app, CoreWeave: Trending Tickers","Market Catalysts host Brad Smith goes over some of the top moving stocks of the day with Thomas Hayes, Great Hill Capital chairman and managing member. Salesforce (CRM) is ramping up artificial intelligence (AI) integration, with CEO Marc Benioff saying up to 50% of work is now AI-driven. Cryptocurrency exchange Kraken (KRAK.PVT) has announced its own peer-to-peer payment app — Krak — creating competition for Block-owned (XYZ) CashApp and PayPal-owned (PYPL) Venmo. CoreWeave (CRWV) stock continues to soar, climbing over 300% since its initial public offering (IPO). To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here.","Market Catalysts host Brad Smith goes over some of the top moving stocks of the day with Thomas Hayes, Great Hill Capital chairman and managing member..Salesforce (CRM) is ramping up artificial intelligence (AI) integration, with CEO Marc Benioff saying up to 50% of work is now AI-driven..Cryptocurrency exchange Kraken (KRAK.PVT) has announced its own peer-to-peer payment app — Krak — creating competition for Block-owned (XYZ) CashApp and PayPal-owned (PYPL) Venmo..CoreWeave (CRWV) stock continues to soar, climbing over 300% since its initial public offering (IPO)..To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here..Time now for some of today's trending tickers. We are watching Salesforce, PayPal, Block, and CoreWeave. First up, Salesforce CEO Marc Benioff says that 30 to 50% of the company's work is being done by artificial intelligence. This move to embrace AI that led to the software company cutting over 1,000 positions this year to make room for the technology. Cybersecurity giant CrowdStrike and other tech companies are making similar decisions to embrace AI. Let's bring back in Thomas Hayes, Great Hill Capital Chairman and Managing Member, back in for this. Okay, we were talking about some of these cuts as well and the move towards AI, how that's impacting not just head count, but the productivity gains that we're seeing across some organizations. It seems like another similar story. .Yeah, there's no question about it. I I think again that the the where you want to be focused in the second half is not the obvious AI plays. It's in it's in the Brad Jacobs of the world like the GXO Logistics with the robotics A, with the uh QXO with the building supply, applying these technologies. You know, Brad Jacobs bought Beacon Roofing Supply and he paid 11 times EBITDA and everyone's like, oh, isn't he like a smart value guy? Uh he kind of overpaid because he needed a platform company. He goes, no, no, no. We're going to double we're going to implement these technologies and we are going to double EBITDA over the next few years. So he effectively paid five times EBITDA and you're going to see more and more of this in boring industrial companies, in consumer products companies, uh and the like. So so this is the next theme to pay attention to, not to discount the benefits and and the NVIDIAs of the world will continue to do great. But to look for like where can I get doubles and triples, not incremental growth of things that have already run up. .But I mean, when Mark Benioff says something like this, does it essentially signal that there is even more productivity that they can extract from the AI use cases that they're already seeing internally at their companies and the number of other major software companies out there that are trying to do the same thing while also selling solutions to their customer base. .Look, when Mark Benioff talks, you have to listen, okay? And if he's doing it in his own company, guess what the next step is. He's going to be doing it for all the other consumers, the clients of Salesforce and helping them to become more productive. But on in the short term, it looks like a panic. It's like, oh, everyone's going to lose their job. In the long term, what we know is all these new technologies create new cottage industries, create new jobs, create new opportunities. So in the short term there is some dislocation, increase productivity for sure. In the intermediate and long term, it creates new industries, it creates new servicing, it creates new things that we don't even know that we don't know. Uh and that's just the beauty of progress. .Next up here, I want to talk about cryptocurrency exchange Kraken announcing a peer-to-peer payment app, putting it in competition with Block owned Cash App and PayPal owned Venmo. We're seeing those stocks edge lower on this news and this new platform will allow transfers of crypto and fiat currencies in an effort to further expand Kraken's business to more than just digital asset trading here. I think this directly speaks to how much of the mindset among the not even just the crypto curious, but the crypto core out there that are holders and holders of crypto long-term that have already recognized how much they engage with some of the newer platforms like a Kraken versus some of the legacy platforms. Yes, we can call them legacy at this point in PayPal and in uh of course Square or Block. Um .Look, this is just a headline. Okay, Crack Kraken, I mean, uh Cash App is a lower quality business. Block is a lower quality business. PayPal is a superlative business. We own PayPal. 453 million users, they're generating record free cash flow, they're buying in 20% of their stock. By the way, they're the sixth largest issuer of stable coins. So they are in the game. They just announced the deal with the Big 12 where the players are going to take their their payments uh uh through PayPal, through Venmo. That's going to create a and you're going to get your team cards, team credit cards, team bonuses. That's going to create a lot of buzz around the millennials and and around the Gen Z. So yes, Kraken's getting in the game, but no, they don't have 450 million active users, two decades of brand equity, uh comfort, uh etc. and Alex Chris who ran uh the business division for into it, which was a monster multibagger. He's applying his innovation to small business at PayPal. It's just early days for the new PayPal since he's come in in just over a year. .Finally here, we got to talk CoreWeave. CoreWeave CEO is now among one of the richest executives in the world after the company's meteoric 300% surge. CoreWeave is now one of the 30 best performing stocks on the Nasdaq since its public offering. Taking a look at shares here, adding on about 7/10s, 8/10s of a percent in a move higher here on the day. But if you were to fire up the Yahoo Finance platform and go towards a longer term look since this company went public and this is not even factoring in the day one pop, I don't think, 302% moved to the upside and that happened just earlier this year as well. And so this really getting us back into the mind frame of what the appetite for investors and the clamoring among investors for new names who can show profitability or show a pathway towards getting to sustain profitability making their market debut is actually is right now. .Yeah, look, there's pent up demand and uh Wall Street's very good when the ducks are quack and you feed them. So right now, CoreWeave is the only place to put your money if you want to get some of this action. Uh in the next few months you're going to see dozens and dozens and dozens of opportunities that dilute the CoreWeaves of the world, which is a GPU reseller. Uh and uh and you're going to see uh um a little bit more moderation in those those price increases. .The ducks are quacking, you feed them. All right, cool. Go feed them on a different side of the lake, not where the fish are because that's where we're fishing. Thanks so much. You can scan the QR code below to track the best and worst performing stocks with Yahoo Finances trending tickers page. ",https://finance.yahoo.com/video/salesforce-ai-kraken-payment-app-163350932.html,Technology Risk Competition Risk Market Risk IPO Risk 
2025-06-27 02:50:00,Alex Chriss: Pay with Venmo Grew 50% Last Quarter,"Alex Chriss, President and CEO of PayPal, joins Open Interest to talk about PayPal's partnership with colleges on athlete payments.","Alex Chriss, President and CEO of PayPal, joins Open Interest to talk about PayPal's partnership with colleges on athlete payments.",https://finance.yahoo.com/video/alex-chriss-pay-venmo-grew-185034707.html,No risk.
2025-06-27 02:18:00,"Big Ten, Big 12 Athletes Can Receive Revenue-Sharing Payments Through PayPal","Thousands of student-athletes will be able to receive university revenue-sharing payments through PayPal, as the payments platform announced an agreement with two of the major NCAA conferences on Thursday.","Rich von Biberstein / Icon Sportswire via Getty Images.College athletes who compete in the Big Ten and Big 12 Conferences will be able to receive payments from their universities through PayPal, the sides said Thursday..The partnership follows a legal settlement that will allow colleges to share revenue with student-athletes..PayPal and Venmo will also be able to be used to pay for a wider range of purchases across college campuses in the conferences...Thousands of student-athletes will be able to receive university revenue-sharing payments through PayPal (PYPL), as the payments platform announced an agreement with two of the major NCAA conferences on Thursday..Athletes across the Big Ten and Big 12 Conferences will be able to get payments sent to a PayPal account later this summer, the company said..The move comes weeks after a judge signed off on a multibillion-dollar settlement to a lawsuit that will allow for universities to legally pay athletes directly. College athletes also have been able to receive payments from third parties for their name, image, and likeness (NIL) following a 2021 Supreme Court ruling..PayPal also said that it ""will become a preferred payment partner for tuition payments at select schools"" beginning in early 2026. Venmo, which is owned by PayPal, will sponsor ""the first-ever Big Ten Rivalry Series, spanning football, men's and women's basketball,"" and work with the two conferences ""to enable acceptance for real-world campus spending, including at bookstores, for ticketing, concessions, and merchandise."".PayPal shares ticked lower in recent trading and are down about 15% since the start of the year..Read the original article on Investopedia",https://finance.yahoo.com/news/big-ten-big-12-athletes-181844665.html,No risk.
2025-06-26 21:09:00,Crypto exchange Kraken debuts peer-to-peer payments app Krak,"(Reuters) -Crypto exchange Kraken on Thursday launched a peer-to-peer payments app that enables users to send and receive funds - in both cryptocurrency and fiat currency - across more than a hundred countries.  The move is a bid to expand Kraken's offerings beyond its digital asset trading business, and puts the firm in competition with PayPal, Venmo and Block's CashApp.  Crypto exchanges such as Kraken are increasingly signaling an interest in expanding outside of the digital asset trading that initially became popular with retail investors.","(Refiles to delete extraneous Reuters Instrument Code).By Hannah Lang.(Reuters) -Crypto exchange Kraken on Thursday launched a peer-to-peer payments app that enables users to send and receive funds - in both cryptocurrency and fiat currency - across more than a hundred countries..The move is a bid to expand Kraken's offerings beyond its digital asset trading business, and puts the firm in competition with PayPal, Venmo and Block's CashApp..WHY IT'S IMPORTANT.Crypto exchanges such as Kraken are increasingly signaling an interest in expanding outside of the digital asset trading that initially became popular with retail investors. Kraken said last month that it is launching tokens of U.S. equities, called xStocks, in select markets outside the United States..CONTEXT.Krak users will have a dedicated spend account and will be able to instantly send and request payments across 300 different assets, including crypto and local currencies, the company said in a press release. Crypto transfers will be made using blockchain technology, while Kraken will make cash transfers internally without using external banking infrastructure..KEY QUOTE.""We're able to move money across borders right off the bat, because that's what we do from a trading perspective in our venues, and we've actually already spent over 10 years building out that system for money transmitter licenses... in all the jurisdictions,"" said Arjun Sethi, co-CEO of Kraken, in an interview with Reuters..""You have to do that as an exchange anyways, and so what we realized is that our customers just wanted to do more with their money."".WHAT'S NEXT.Kraken plans to launch a series of products through Krak in the future, including physical and virtual cards as well as pay-in-advance services like loans, the company said..(Reporting by Hannah Lang in New York; Editing by Louise Heavens)",https://finance.yahoo.com/news/crypto-exchange-kraken-debuts-peer-130916492.html,Operational Risk Market Risk Regulatory Risk Reputation Risk 
2025-06-26 21:00:00,Big Ten and Big 12 Enter Historic Partnerships with PayPal to Enable Institutional Payments for Student-Athletes in New Revenue Sharing Model,"PayPal Holdings, Inc. (NASDAQ: PYPL), a global leader in payments, today announced multi-year agreements with the Big Ten and Big 12 Conferences that will modernize the distribution of institutional payments from universities to student-athletes in a new revenue-sharing model. The new institutional payments initiative enables athletic departments to seamlessly dispense payments through PayPal, ensuring a secure, efficient, and transparent way to distribute funds to payees. With the funds in thei","Multi-year partnerships will bring PayPal and Venmo to college campuses nationwide.SAN JOSE, Calif., June 26, 2025 /PRNewswire/ -- PayPal Holdings, Inc. (NASDAQ: PYPL), a global leader in payments, today announced multi-year agreements with the Big Ten and Big 12 Conferences that will modernize the distribution of institutional payments from universities to student-athletes in a new revenue-sharing model. The new institutional payments initiative enables athletic departments to seamlessly dispense payments through PayPal, ensuring a secure, efficient, and transparent way to distribute funds to payees. With the funds in their wallets, students will have the option to access all the benefits of PayPal's commerce ecosystem, from seamlessly buying tickets to a sporting event or purchasing their books for the year at the university bookstore..The recent court decision, which allows colleges and universities to share revenue directly with student-athletes, stands to revolutionize college sports. This partnership helps make that real by distributing those funds to student-athletes in a fast, simple, and secure way..""We're proud to help lead this transformation in college athletics by making it easier and faster for student-athletes to receive funds and continue to bring trusted and innovative commerce solutions to the heart of campus life,"" said Alex Chriss, President and CEO, PayPal. ""From receiving institutional payments to making everyday purchases, we're helping student-athletes, families, and schools engage in new ways that are modern, secure, and built for the future."".""We look forward to partnering with PayPal to ensure a secure, rapid and reliable way for student-athletes to receive institutional payments as we welcome in this new era in college athletics,"" said Big Ten Commissioner Tony Petitti..""We are thrilled to enter into this landmark partnership with PayPal and Venmo,"" said Big 12 Commissioner Brett Yormark. ""As we embark on a new era of college athletics, aligning with a global leader like PayPal will unlock a wealth of opportunities for the Big 12. This partnership will also empower our student-athletes to receive payments through a secure, trusted platform they already know and use."".Beyond institutional payments, PayPal and Venmo already play a key role in how students manage everyday life and will now show up in even more ways across campus. PayPal will become a preferred payment partner for tuition payments at select schools, offering parents and students another convenient and flexible way to pay with their PayPal wallet.",https://finance.yahoo.com/news/big-ten-big-12-enter-120000687.html,No risk.
2025-06-26 19:15:00,"Is Salesforce Stock a Buy, Sell, or Hold as Agentforce 3 Launches?","Is Salesforce’s latest AI move with Agentforce 3 the catalyst investors need to grab its shares, or is caution still the wisest call?","In today’s artificial intelligence (AI) arena, agentic platforms are becoming the new operating systems for enterprise growth, and Salesforce (CRM) is not watching from the sidelines. The customer relationship management (CRM) giant is back in the spotlight as it has unveiled Agentforce 3, an upgraded version of its AI agent platform, designed to give enterprises greater control and visibility as adoption rapidly grows..The latest update introduces a new Command Center and support for the Model Context Protocol (MCP), enabling seamless integration with services like Amazon’s (AMZN) Bedrock, Alphabet’s (GOOGL) Google Cloud, PayPal (PYPL), and Box (BOX). Starting in July, Agentforce will support additional large language models, including Anthropic’s Claude, with Google’s Gemini to follow later in 2025 for more customizable AI solutions..Tesla’s Robotaxis Reportedly Sped and Veered Into the Wrong Lanes. Does This Crush the Bull Case for TSLA Stock?.Dear Micron Stock Fans, Mark Your Calendars for June 25.Up 93% in 2025, Palantir Stock Is Too Hot to Handle Here.Get exclusive insights with the FREE Barchart Brief newsletter. Subscribe now for quick, incisive midday market analysis you won't find anywhere else..As Salesforce continues to double down on innovation, is now the moment to lean in, or should investors stay on the sidelines, buckled in for the next move?.Incorporated in 1999, San Francisco-based Salesforce (CRM) is a leading global provider of cloud-based CRM software. Its market cap stands at $191.7 billion, reflecting its status as one of the most valuable enterprise software companies globally. With its comprehensive platform, innovative technology, and scalable business model, Salesforce remains at the forefront of enterprise digital transformation..Salesforce’s shares have struggled in 2025, declining 19.9% on a YTD basis, largely due to investor worries over the timing and profitability of its ambitious AI push. Moreover, cautious enterprise spending amid macroeconomic uncertainty and competition from established cloud providers has contributed to the decline. Still, zoom out, and it’s up 11% over the past 52 weeks, a reminder of its longer-term resilience..Salesforce kicked off its fiscal 2026, releasing a solid Q1 earnings report on May 28, generating $9.8 billion in revenue, up 8% year over year and edging past the Street’s expectations. Subscription and support revenues mirrored this growth, also climbing 8%, while the company’s remaining performance obligations stood at $29.6 billion, signaling solid future bookings.",https://finance.yahoo.com/news/salesforce-stock-buy-sell-hold-111501264.html,Market Risk 
2025-06-26 18:33:00,"PayPal lines up Big Ten, Big 12 ties",The digital payments pioneer will handle the collegiate conferences’ payments to student athletes as it makes a bid for more student spending.,"This story was originally published on Payments Dive. To receive daily news and insights, subscribe to our free daily Payments Dive newsletter. .PayPal Holdings has reached agreements with the Big Ten and Big 12 collegiate sports conferences and will facilitate university payments to their student athletes, the digital payments provider said in a Thursday press release. The company will earn a slice of revenue from handling the university payments to athletes, with a first phase of the program expected to begin this summer..In addition, PayPal is planning to start offering more services to students and their parents, offering them ways to make tuition payments, starting next year..The company’s Venmo peer-to-peer services unit, which already has a niche with young consumers, will also make a bid for more student payments by enabling acceptance of the its digital wallet at more campus bookstores and for tickets to events, PayPal said..San Jose, California-based PayPal has been seeking to better monetize its Venmo digital wallet for years, so the new connection to the college conferences will further that goal. PayPal CEO Alex Chriss, who has talked about his son’s Venmo experience at college, has amplified the effort since he took the top post in 2023..Venmo “is doubling down in its focus on younger consumers by expanding its position as a cornerstone of campus life and commerce,” the company said in the release. The digital wallet currently has about 64 million U.S. accounts, according to the release..A spokesperson for PayPal didn’t immediately respond to a question about how the revenue-split with the universities will work and how much it will earn from the new relationships..In addition to facilitating the university payments to athletes and increasing the availability of Venmo on campus, the company will boost its advertising at college sporting events, starting with schools’ 2025-2026 football season..Venmo is also linked to a Mastercard debit card that the company touted as offering students cashback rewards for a limited period..The Big Ten conference, founded in 1896, comprises 28 sports programs, including 14 for men and 14 for women, at 18 universities, according to the release, while the Big 12 conference has 16 universities, including Texas Tech, Kansas State and Oklahoma State..Recommended Reading .Consumer spending rose 4% in July: Fiserv",https://finance.yahoo.com/news/paypal-lines-big-ten-big-103300038.html,No risk.
2025-06-26 15:43:00,"Fintech firm Pine Labs seeks up to $6 billion valuation in India IPO, source says","(Reuters) -Indian fintech firm Pine Labs' [PINL.NS] initial public offering could be worth about $1 billion and the company is seeking a valuation of up to $6 billion, a source familiar with the matter said on Thursday.  Pine Labs is looking to issue fresh shares worth 26 billion rupees ($304 million) while existing investors including Peak XV, PayPal and Mastercard will sell up to 147.8 million shares, draft papers filed with the market regulator showed.  The company, which competes with Paytm and Walmart's PhonePe, is seeking a valuation of between $5 billion and $6 billion, according to the source, who did not want to be identified.","By Vivek Kumar M.(Reuters) -Indian fintech firm Pine Labs' [PINL.NS] initial public offering could be worth about $1 billion and the company is seeking a valuation of up to $6 billion, a source familiar with the matter said on Thursday..Pine Labs is looking to issue fresh shares worth 26 billion rupees ($304 million) while existing investors including Peak XV, PayPal and Mastercard will sell up to 147.8 million shares, draft papers filed with the market regulator showed..The company, which competes with Paytm and Walmart's PhonePe, is seeking a valuation of between $5 billion and $6 billion, according to the source, who did not want to be identified. The company was last valued at $5 billion when it raised funds in 2022..Pine Labs offers full-stack payment solutions such as point-of-sale machines to merchants for card payments. It will use the IPO proceeds to invest in overseas units, develop technology and pare down debt..India's IPO market has had a slow start to the year, but foreign investors are now returning to local stocks after a major exodus, attracted by big-ticket block trades, often a precursor to a recovery in IPOs..IPO proceeds from Indian issues are down 4.2% so far this year compared to a year earlier, while the number of issues have fallen 29%, data from LSEG up to mid-June showed..Still, the stock market is gathering steam as concerns around global trade uncertainties ease. The benchmark Nifty 50 is up 8% this year, but remains 3% below its record highs hit last September..Six IPOs are open for bids this week, including HDB Financial's $1.5 billion offering, the biggest ever by an Indian non-bank lender..Pine Labs posted a revenue of 13.41 billion rupees in fiscal year 2024, up from 12.91 billion rupees in 2023, while its losses widened to 1.87 billion rupees from 562 million over the same period, according to its prospectus..Morgan Stanley, Citi and Jefferies are among the bookrunners for the offering..($1 = 85.6150 Indian rupees).(Reporting by Hritam Mukherjee and Kashish Tandon in Bengaluru; Editing by Sonia Cheema and Mrigank Dhaniwala)",https://finance.yahoo.com/news/fintech-firm-pine-labs-files-084321556.html,Market Risk Financial Risk Operational Risk Reputational Risk 
2025-06-26 07:17:00,PENN Launches Digital Wallet at M Resort with Everi Tech,"Everi Holdings Inc. (NYSE:EVRI) is among the 10 Best Casino Stocks To Buy Now. It declared that PENN Entertainment’s new “PENN Wallet” at M Resort Spa Casino in Henderson, Nevada, is now powered by its CashClub Wallet® technology. This is the state’s first implementation of Everi Holdings Inc. (NYSE:EVRI)’s mobile wallet. The smart wallet allows […]","Everi Holdings Inc. (NYSE:EVRI) is among the 10 Best Casino Stocks To Buy Now. It declared that PENN Entertainment’s new “PENN Wallet” at M Resort Spa Casino in Henderson, Nevada, is now powered by its CashClub Wallet® technology..This is the state’s first implementation of Everi Holdings Inc. (NYSE:EVRI)’s mobile wallet. The smart wallet allows guests to make cashless payments around the gaming floor while seamlessly integrating with existing loyalty and payment systems. Its CashClub Wallet has been deployed by PENN in 22 properties across 11 jurisdictions..CashClub Wallet is the most extensively used land-based digital gaming wallet in the United States, accepting money from PayPal and Apple Pay via Everi Holdings Inc. (NYSE:EVRI)’s Banking as a Service infrastructure. The solution provides self-service, efficient cross-channel payments, improving both operational efficiency and player experience..The wallet’s function in enhancing customer interaction and expediting the funding process was emphasized by Darren Simmons, Executive VP and FinTech Business Leader at Everi Holdings Inc. (NYSE:EVRI). The business plans to update the cash-centric casino culture across the country..While we acknowledge the potential of EVRI as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you’re looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock..READ NEXT: 10 High-Growth EV Stocks to Invest In and 13 Best Car Stocks to Buy in 2025..Disclosure. None.",https://finance.yahoo.com/news/penn-launches-digital-wallet-m-231704167.html,Operational Risk Financial Risk Technology Risk Reputational Risk
2025-06-26 04:03:00,"Tech rally has legs amid rising AI adoption, says UBS","Investing.com -- The rally in tech stocks still has room to run as adoption of AI continues to spread across industries, UBS said citing a sharp rise in enterprise AI usage.","Investing.com -- The rally in tech stocks still has room to run as adoption of AI continues to spread across industries, UBS said citing a sharp rise in enterprise AI usage..Analysts pointed to a recent U.S. Census Bureau report showing AI adoption by American firms rose to 9.2% in the second quarter, up from 7.4% in the first three months of the year and 5.7% in late 2024. “This means AI adoption is likely to soon cross the 10% threshold, a milestone that took e-commerce over two decades to reach,” the analyst at UBS said..UBS said rising adoption is being seen in areas well beyond big tech, with some industries reporting rates of 25–30% and producing measurable cost savings. Examples include Microsoft (NASDAQ:MSFT) using AI for up to 30% of its coding work, and PayPal (NASDAQ:PYPL) handling 80% of its customer support through AI tools..Despite broader macro risks, including potential semiconductor tariffs and tensions in the Middle East, UBS said structural drivers of AI remain intact and should underpin further gains for tech stocks. The Nasdaq 100 hit a record high on Tuesday, helped by easing geopolitical concerns..UBS expects global AI capital spending to rise 33% in 2026 to $480 billion after surging 60% this year. The bank forecasts 12% earnings growth for the global tech sector in 2025, aided in part by continued dollar weakness that benefits U.S. tech firms with overseas sales..The bank recommended a balanced approach across the AI value chain, including semiconductor suppliers, software companies and private-market exposure to emerging AI platforms..Related articles.Tech rally has legs amid rising AI adoption, says UBS.Shell denies that it’s pursuing a bid for BP, says no talks underway; stock up.Worldline shares regain some losses after report sparks steep drop on Wednesday",https://finance.yahoo.com/news/tech-rally-legs-amid-rising-200305970.html,Market Risk
