Datetime,headline,description,article,link
2025-06-27 01:00:00,"Las Vegas Sands Donates $515,000 to The WASH Foundation for Water and Hygiene Initiatives","Las Vegas Sands (NYSE: LVS) has contributed $515,000 to The WASH Foundation, bringing the company's total foundation contributions to its signature global Sands Cares partner to more than $6.1 million since 2014.","Funding supports Sands' 12th global hygiene kit build to benefit people facing hardships, grants to local water champions in Sands' regions and the foundation's WASH programs. .LAS VEGAS, June 26, 2025 /PRNewswire/ -- Las Vegas Sands (NYSE: LVS) has contributed $515,000 to The WASH Foundation, bringing the company's total foundation contributions to its signature global Sands Cares partner to more than $6.1 million since 2014. .The WASH Foundation aims to bring safe water, sanitation and hygiene (WASH) to the 4.2 billion people who lack access to these resources. The 2025 Sands Cares investment supports three foundation priorities: contributing hygiene supplies to people facing hardships through the annual Sands Cares Global Hygiene Kit Build, funding innovative water initiatives in Sands' local regions through the Drop by Drop Project and helping The WASH Foundation expand its hygiene education programs around the world..In 2014, Sands made its first Sands Cares donation to The WASH Foundation for the inaugural Sands Cares Global Hygiene Kit Build, launching a partnership that has yielded a number of milestones, including transformation of the organization's Las Vegas recycling center into a full soap manufacturing operation and introduction of Las Vegas' first mobile shower unit for people experiencing homelessness, which enabled the foundation to create the Fresh Start WASH & Wellness Program. Fresh Start is now operating six shower units across Southern Nevada, California and Central Florida and has supported more than 91,000 showers..""Through every evolution of our partnership, Sands has rallied behind us with funding and Team Member volunteer support, and contributed to the development of several impactful programs that have complemented and enhanced our organization's efforts,"" Shawn Seipler, founder and CEO of Clean the World Global and chairman of The WASH Foundation board, said. ""Sands has always understood our larger vision – we are improving health, strengthening quality of life and responding to people in crisis through universal WASH access."".The 2025 Sands Cares contribution to The WASH Foundation supports the following initiatives:.Global Hygiene Kit Build: In a series of builds in Macao, Singapore and Las Vegas, Sands Team Members will assemble 70,000 hygiene kits for distribution by The WASH Foundation to people facing hardships and crisis situations in these regions. The annual Sands Cares Global Hygiene Kit Build has yielded 1,034,000 kits produced by Sands Team Members since 2014.",https://finance.yahoo.com/news/las-vegas-sands-donates-515-170000843.html
2025-06-26 07:16:00,Morgan Stanley Raises Price Target on Las Vegas Sands Corp (LVS),"Las Vegas Sands Corp (NYSE:LVS) is among the 10 Best Casino Stocks To Buy Now. Stephen Grambling, a Morgan Stanley analyst, maintained his Equal Weight rating on Las Vegas Sands Corp (NYSE:LVS) and lifted his price objective from $43 to $45 on May 30. The revision comes after in-line forecasts and better-than-expected Q1 performance. Morgan Stanley […]","Las Vegas Sands Corp (NYSE:LVS) is among the 10 Best Casino Stocks To Buy Now. Stephen Grambling, a Morgan Stanley analyst, maintained his Equal Weight rating on Las Vegas Sands Corp (NYSE:LVS) and lifted his price objective from $43 to $45 on May 30..The dazzling Las Vegas Strip lined with luxury Integrated Resorts, seen from a high elevation..The revision comes after in-line forecasts and better-than-expected Q1 performance. Morgan Stanley also raised forecasts for its Gaming and Lodging coverage, citing mark-to-market adjustments for higher sector multiples..Improved Q1 performance and valuation revisions in the larger Gaming & Lodging sector are reflected in Grambling’s moderate estimate upgrades. He points out that discounted valuations indicate ongoing market pessimism in the foreseeable future, notwithstanding these corrections..Although the Equal Weight rating indicates a neutral perspective on the stock’s upside, the $2 increase in Las Vegas Sands Corp (NYSE:LVS)’ objective is consistent with better quarterly results. Despite valuation-based opportunities, the firm’s overall sector perspective indicates a wait-and-see strategy that takes into account both recent earnings strength and caution regarding current investor sentiment..While we acknowledge the potential of LVS as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you’re looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock..READ NEXT: 10 High-Growth EV Stocks to Invest In and 13 Best Car Stocks to Buy in 2025..Disclosure. None.",https://finance.yahoo.com/news/morgan-stanley-raises-price-target-231608994.html
2025-06-25 21:57:00,Top Sin Stocks for Savvy Investors: Profiting From the Unconventional,"Sin stocks offer defensive growth, with steady demand across alcohol, tobacco and gambling sectors, wherein reputation takes a back seat.","An updated edition of the May 19, 2025, article.The stock market is often seen through the lens of morality these days, with Environmental, Social, and Governance (ESG) investing growing rapidly. However, there is another side to the market that continues to quietly draw interest from investors focused on returns over reputation — the sin stock market.Sin stocks represent companies operating in industries deemed socially or ethically controversial, yet they often deliver steady profits. These typically include alcohol, tobacco, cannabis and gambling. These businesses cater to human immoralities and are frequently heavily regulated, but they also generate steady revenue streams due to consistent demand. While shunned by many institutional funds, sin stocks have carved out a loyal base of contrarian investors drawn to their resilience and income potential.What sets these stocks apart is their behavior relative to the broader market. Despite ethical concerns, these stocks are defensive, offering growth even in economic downturns. People tend to continue smoking, drinking or gambling even when the economy slows. These companies typically enjoy strong pricing power and resilient profit margins. Additionally, sin stocks are known for generating stable cash flows, driven by their steady income. As a result, many of these businesses reward shareholders generously through regular and often above-average dividend payouts, making them attractive to dividend-focused investors.However, investing in sin stocks comes with ethical considerations. Industries like tobacco and gambling are linked to adverse health and social consequences, which may clash with the values of individual or institutional investors. Additionally, these sectors are subject to stringent regulations, legal scrutiny and shifting political sentiment, all of which can impact profitability and long-term stock performance. Negative public perception can also weigh on investor sentiment and limit institutional ownership.Ultimately, investors must carefully assess whether sin stocks align with their financial objectives and personal values.For instance, Philip Morris International PM dominates the tobacco industry, with strong pricing power, accelerating smoke-free growth and consistent earnings momentum. PM has proved that it is more than just a legacy tobacco company; it is a forward-thinking leader in the global shift toward reduced-risk products.Similarly, as sports betting legalization accelerates and online gaming expands, Caesars Entertainment CZR has positioned itself as a leader in the gambling sector. CZR's efforts to integrate its digital and physical offerings through a cohesive omnichannel strategy support its goal of driving seamless cross-platform engagement and enhancing customer loyalty.",https://finance.yahoo.com/news/top-sin-stocks-savvy-investors-135700872.html
2025-06-25 21:55:00,"NJ state budget proposes tax hike on online betting, NJ.com reports","New Jersey Governor Phil Murphy and legislative leaders are finalizing a deal on a new state budget that would include tax hikes on cigarettes, luxury homes, and online gaming, but not on bowling, batting cages, and laser tag, as originally proposed, NJ Advance Media’s Brent Johnson reported for NJ.com. The deal between the governor and lawmakers includes a “less than 20% tax” on both online sports betting and iGaming, the report noted. Publicly traded companies in the betting space include Boyd","New Jersey Governor Phil Murphy and legislative leaders are finalizing a deal on a new state budget that would include tax hikes on cigarettes, luxury homes, and online gaming, but not on bowling, batting cages, and laser tag, as originally proposed, NJ Advance Media’s Brent Johnson reported for NJ.com. The deal between the governor and lawmakers includes a “less than 20% tax” on both online sports betting and iGaming, the report noted. Publicly traded companies in the betting space include Boyd Gaming (BYD), Caesars (CZR), Churchill Downs (CHDN), DraftKings (DKNG), Flutter Entertainment (FLUT), Gan Limited (GAN), Genius Sports (GENI), Las Vegas Sands (LVS), MGM Resorts (MGM), Penn Entertainment (PENN), Rush Street Interactive (RSI), Sportradar (SRAD) and Wynn Resorts (WYNN)..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See the top stocks recommended by analysts >>.Read More on BYD:.Disclaimer & DisclosureReport an Issue.Boyd Gaming initiated with a Neutral at JPMorgan.International Game signs three-year sports betting pact with Boyd Gaming.Boyd Gaming price target raised to $76 from $71 at Stifel.Boyd Gaming COO Announces Retirement by Year-End.Boyd Gaming COO to step down",https://finance.yahoo.com/news/nj-state-budget-proposes-tax-135544346.html
2025-06-25 02:06:00,LVS Stock Down 23%—Stifel Sees Buy Opportunity Amid Macau Recovery Hopes,"Las Vegas Sands Corp. (NYSE:LVS) is one of billionaire Leon Cooperman’s top stock picks with huge upside potential. With a price target of $57, Stifel analysts reiterated their Buy rating on Las Vegas Sands Corp. (NYSE:LVS) on June 5. The decision comes after the firm hosted Alistair Scobie, the Investor Relations representative for LVS, at the […]","Las Vegas Sands Corp. (NYSE:LVS) is one of billionaire Leon Cooperman’s top stock picks with huge upside potential. With a price target of $57, Stifel analysts reiterated their Buy rating on Las Vegas Sands Corp. (NYSE:LVS) on June 5. The decision comes after the firm hosted Alistair Scobie, the Investor Relations representative for LVS, at the annual Cross Sector Insights Conference..Stifel analysts pointed out that while Macau’s tourism trends remain robust, tourist expenditure is currently low, largely as a result of macroeconomic factors. This is especially noticeable at the base mass level, where it is questionable whether visitor spending will increase. Nonetheless, Las Vegas Sands Corp. (NYSE:LVS) continues to be optimistic that this segment will eventually recover..According to their report, Stifel analysts remain optimistic about Las Vegas Sands, though they admit that short-term trends may continue to be erratic. Given that the stock has dropped over 23% in the last six months, the recent sell-off is viewed as an alluring risk/reward opportunity..Las Vegas Sands Corp. (NYSE:LVS) is a casino operator with a primary focus on the Macau market. The company primarily targets the Asian market with its five casinos in Macau and Marina Bay Sands in Singapore..While we acknowledge the potential of LVS as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you’re looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock..Read More: 10 Best Magic Formula Stocks for 2025 and 10 Best Retirement Stocks to Buy According to Hedge Funds.Disclosure: None.",https://finance.yahoo.com/news/lvs-stock-down-23-stifel-180604202.html
2025-06-17 00:23:00,BetMGM Raises Guidance As It Underscores This Trend; Casino Stocks Jump,"MGM Resorts International and other casino stocks rallied Monday after the company's BetMGM venture raised its guidance.  Positive momentum in the first quarter is carrying over to the current quarter, a statement from the sports betting and online gaming provider said.  Citing ""increased confidence in its performance for 2025,"" BetMGM now expects full-year net revenue of at least $2.6 billion.","MGM Resorts International and other casino stocks rallied Monday after the company's BetMGM venture raised its guidance. Positive momentum in the first quarter is carrying over to the current quarter, a statement from the sports betting and online gaming provider said. Citing ""increased confidence in its performance for 2025,"" BetMGM now expects full-year net revenue of at least $2.6 billion.",https://finance.yahoo.com/m/7b677e0f-7250-32c6-813c-85e4718f350f/betmgm-raises-guidance-as-it.html
2025-06-12 01:04:00,Investing in Las Vegas Sands (NYSE:LVS) three years ago would have delivered you a 37% gain,"Buying a low-cost index fund will get you the average market return. But if you invest in individual stocks, some are...","Buying a low-cost index fund will get you the average market return. But if you invest in individual stocks, some are likely to underperform. Unfortunately for shareholders, while the Las Vegas Sands Corp. (NYSE:LVS) share price is up 32% in the last three years, that falls short of the market return. Zooming in, the stock is actually down 3.7% in the last year..With that in mind, it's worth seeing if the company's underlying fundamentals have been the driver of long term performance, or if there are some discrepancies..AI is about to change healthcare. These 20 stocks are working on everything from early diagnostics to drug discovery. The best part - they are all under $10bn in marketcap - there is still time to get in early..To quote Buffett, 'Ships will sail around the world but the Flat Earth Society will flourish. There will continue to be wide discrepancies between price and value in the marketplace...' One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share (EPS)..Las Vegas Sands became profitable within the last three years. That would generally be considered a positive, so we'd expect the share price to be up..You can see below how EPS has changed over time (discover the exact values by clicking on the image)..It's good to see that there was some significant insider buying in the last three months. That's a positive. That said, we think earnings and revenue growth trends are even more important factors to consider. It might be well worthwhile taking a look at our free report on Las Vegas Sands' earnings, revenue and cash flow..When looking at investment returns, it is important to consider the difference between total shareholder return (TSR) and share price return. Whereas the share price return only reflects the change in the share price, the TSR includes the value of dividends (assuming they were reinvested) and the benefit of any discounted capital raising or spin-off. So for companies that pay a generous dividend, the TSR is often a lot higher than the share price return. We note that for Las Vegas Sands the TSR over the last 3 years was 37%, which is better than the share price return mentioned above. The dividends paid by the company have thusly boosted the total shareholder return..Investors in Las Vegas Sands had a tough year, with a total loss of 1.6% (including dividends), against a market gain of about 14%. However, keep in mind that even the best stocks will sometimes underperform the market over a twelve month period. However, the loss over the last year isn't as bad as the 2% per annum loss investors have suffered over the last half decade. We would want clear information suggesting the company will grow, before taking the view that the share price will stabilize. It's always interesting to track share price performance over the longer term. But to understand Las Vegas Sands better, we need to consider many other factors. Even so, be aware that  Las Vegas Sands is showing  2 warning signs in our investment analysis , you should know about...",https://finance.yahoo.com/news/investing-las-vegas-sands-nyse-170450587.html
2025-06-11 01:00:00,"Las Vegas Sands Continues Capacity-Building Support for The LGBTQ+ Center of Southern Nevada with a $270,000 Donation","Las Vegas Sands (NYSE: LVS) has contributed $270,000 to The LGBTQ+ Center of Southern Nevada (The Center) through Sands Cares to empower its Sands Cares Accelerator goal of expanding marketing and communications, as well as provide underwriting for organizational and administrative needs.","Sands Cares funding extends assistance for the nonprofit's strategic growth initiative in the Sands Cares Accelerator and provides underwriting for operational infrastructure..LAS VEGAS, June 10, 2025 /PRNewswire/ -- Las Vegas Sands (NYSE: LVS) has contributed $270,000 to The LGBTQ+ Center of Southern Nevada (The Center) through Sands Cares to empower its Sands Cares Accelerator goal of expanding marketing and communications, as well as provide underwriting for organizational and administrative needs..The Center is focusing on building marketing capabilities as part of the Sands Cares Accelerator, which is Sands' exclusive three-year membership program aimed at advancing nonprofits to deliver greater community impact. The 2025 Sands Cares donation also sustains The Center's administrative office space and other operational needs to accommodate its ongoing expansion..The Center has been a vital part of the Las Vegas Valley for 30 years and provides a safe, non-judgmental environment for life-enriching programs, wellness services, events, education and support for people who identify as LGBTQ+ and allies of the community. As the hub for an array of essential resources and care, The Center operates two clinics that deliver physical and mental health care and spearheads a variety of community service programs, advocacy initiatives and inclusive programming..""We are growing exponentially, and the infusion of support Sands has given us is a significant part of our evolution – both from a physical standpoint in providing the resources for our administrative operations, as well as in giving us the impetus to build greater visibility and awareness,"" John Waldron, CEO of The Center, said. ""The marketing capability we've been able to build through the Sands Cares Accelerator has greatly expanded our stature, while the administrative support provides us with a firm foundation. Sands really understands our strategic vision and has provided vital resources to help us realize our goals."".The 2025 Sands Cares donation supports The Center's third and final year in the Sands Cares Accelerator with resources for its goal to build a solid marketing and communications program. The Center is using this year's Sands Cares Accelerator resources to further build out communications plans, evolve its annual Impact Report, produce new videos to tell its story and engage with donors, and continue efforts to launch a podcast..Sands Cares Accelerator resources previously underwrote an advertising campaign that helped The Center double the number of visitors within three months of opening its second health care center, the Gavin J. Goorjian Community Health Center, which offers primary and gynecological care as well as pharmacy services. The new facility serves as the cornerstone of The Center's health and wellness efforts.",https://finance.yahoo.com/news/las-vegas-sands-continues-capacity-170000326.html
2025-05-29 01:00:00,"Las Vegas Sands Announces a $300,000 Sands Cares Donation to Nevada Partnership for Homeless Youth","Las Vegas Sands (NYSE: LVS) has contributed $300,000 through the Sands Cares global community engagement program to Nevada Partnership for Homeless Youth (NPHY) in support of its mission to combat the critical issue of youth homelessness in Nevada.","The 2025 contribution continues Sands' long-term commitment to working with NPHY on lasting solutions for decreasing Nevada's high incidence of youth homelessness..LAS VEGAS, May 28, 2025 /PRNewswire/ -- Las Vegas Sands (NYSE: LVS) has contributed $300,000 through the Sands Cares global community engagement program to Nevada Partnership for Homeless Youth (NPHY) in support of its mission to combat the critical issue of youth homelessness in Nevada..Sands' long-term partnership with NPHY, which began in 2014 and has encompassed $2.9 million in funding for the organization, is one of the company's top community engagement priorities in its Las Vegas corporate headquarters..The 2025 Sands Cares donation continues support for three core strategies: meeting the immediate needs of youth in crisis with funding for NPHY's outreach efforts, emergency shelter and housing programs; building lasting solutions to address youth homelessness with a portion of the contribution earmarked to help NPHY strengthen organizational capacity; and fueling advocacy and awareness initiatives with funding designated for the Movement to End Youth Homelessness, including the annual Nevada Youth Homelessness Summit and a new Movement Youth Action Board..According to the U.S. Department of Housing and Urban Development, youth homelessness in Clark County increased 34% from 2023 to 2024. Statewide, the number of young people experiencing homelessness increased by 27% from 2023 to 2024. In addition, homelessness risk factors have accelerated as Nevada is facing the most extreme shortage of affordable housing in the nation, with only 17 affordable rentals available for every 100 extremely low-income rental households, according to the National Low Income Housing Coalition..""Over the past decade, Sands has been a key part of our growth and transformation by helping to nurture our objectives through both funding and involvement in strategic programs,"" NPHY CEO Arash Ghafoori said. ""Our vision has been to address the systems-level change that must happen to truly impact youth homelessness, while growing and enhancing our youth programs and the capabilities of our organization. Sands has been with us every step of the way, contributing to our efforts to become a more sophisticated organization that is well-equipped to work with the growing number of youth in Nevada facing homelessness, along with a formidable leader in the fight to address this serious crisis in our community."".With Sands Cares' support, NPHY served 681 youths across its programs in fiscal year 2023-2024, and the 2025 contribution continues underwriting for NPHY's comprehensive continuum of care for young people experiencing homelessness, which includes outreach efforts, Safe Place mobile crisis intervention, family reunification, the drop-in center and housing programs spanning emergency shelter, transitional housing and rapid-re-housing.",https://finance.yahoo.com/news/las-vegas-sands-announces-300-170000078.html
2025-05-23 23:30:00,Why Is Las Vegas Sands (LVS) Up 9.5% Since Last Earnings Report?,Las Vegas Sands (LVS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"It has been about a month since the last earnings report for Las Vegas Sands (LVS). Shares have added about 9.5% in that time frame, outperforming the S&P 500..Will the recent positive trend continue leading up to its next earnings release, or is Las Vegas Sands due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts..It turns out, estimates revision have trended downward during the past month..The consensus estimate has shifted -11.02% due to these changes..At this time, Las Vegas Sands has a nice Growth Score of B, though it is lagging a bit on the Momentum Score front with a C. Charting a somewhat similar path, the stock was allocated a grade of B on the value side, putting it in the top 40% for this investment strategy..Overall, the stock has an aggregate VGM Score of B. If you aren't focused on one strategy, this score is the one you should be interested in..Estimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. It's no surprise Las Vegas Sands has a Zacks Rank #4 (Sell). We expect a below average return from the stock in the next few months..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.Las Vegas Sands Corp. (LVS) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/why-las-vegas-sands-lvs-153053469.html
