Datetime,headline,description,article,link
2025-06-26 21:04:00,Will NIO's Q2 Sales Volume Rebound Stabilize Its Cash Flow?,NIO targets a Q2 sales rebound to 72K-75K units as it eyes a return to positive free cash flow in 2025.,"NIO Inc.’s NIO cash outflow from operating activities rose to RMB 7.8 billion in 2024, up from RMB 1.38 billion reported in 2023. It experienced a further decline in its cash position in the first quarter of 2025, partly due to seasonal fluctuations in vehicle sales. Sales dropped to 42,000 units in the first quarter from 72,000 units in the fourth quarter of the previous year. This decline resulted in a working capital outflow of more than RMB 10 billion. The company also incurred capital expenditures and one-off expenses during the quarter.However, the company has been actively raising funds. In late March, it completed a fundraising round on the Hong Kong Stock Exchange and raised approximately HKD 4.03 billion. Since the transaction was finalized in early April, the proceeds were not reflected in the first-quarter financial results. Starting in April, the company has observed a recovery in sales volume, which is expected to help normalize operating cash flow.For the second quarter, the company has provided sales volume guidance of 72,000 to 75,000 units, suggesting year-over-year growth of 25.5% to 30.7%, which should further support improvements in operating cash flow. Higher sales targets have also been set for the third and fourth quarters, which are expected to drive continued growth in cash flow. Overall, the company anticipates achieving positive free cash flow for full-year 2025..Li Auto LI reported net cash used in operating activities of RMB 1.7 billion in the first quarter of 2025, an improvement from the RMB 3.3 billion outflow in the same period a year ago. However, Li Auto reported a reversal from the RMB 8.7 billion cash inflow recorded in the fourth quarter of 2024. Li Auto’s free cash flow stood at negative RMB 2.5 billion, which narrowed from a negative RMB 5.1 billion in the year-ago quarter but was down from a positive RMB 6.1 billion in the previous quarter.Tesla, Inc. TSLA posted net cash provided by operating activities of $2.16 billion in the first quarter of 2025, up from $242 million in the corresponding quarter of 2024. Tesla reported positive free cash flow of $664 million versus negative free cash flow of $2.5 billion in the first quarter of 2024..NIO has underperformed the Zacks Automotive-Domestic industry year to date. NIO shares have lost 20.4% compared to the industry’s decline of 7.7 %..Image Source: Zacks Investment Research.From a valuation perspective, NIO appears slightly undervalued. Going by its price/sales ratio, the company is trading at a forward sales multiple of 0.43, slightly lower than its industry’s 0.45.",https://finance.yahoo.com/news/nios-q2-sales-volume-rebound-140400987.html
2025-06-25 21:47:00,Pony AI Stock Jumps as Uber Partner Added to China-Tracking Nasdaq Index,U.S.-listed shares of robotaxi maker Pony AI surged for a second straight session Wednesday after a prominent Nasdaq index tracking Chinese firms added the stock to its ranks.,"VCG / Getty Images.U.S.-listed shares of robotaxi maker Pony AI (PONY) surged for a second straight session Wednesday after a prominent Nasdaq index tracking Chinese firms added the stock to its ranks..The Nasdaq Golden Dragon China Index (HXC) on Monday added Pony AI to its ranks, now comprising 73 companies, the Guangzhou, China-based firm said. Other components include Alibaba Group (BABA), NetEase (NTES), JD.com (JD), electric vehicle maker NIO (NIO), offering traders exposure to China's economy through U.S.-listed stocks..Pony AI's U.S.-listed shares rose 4% soon after markets opened Wednesday after jumping nearly 17% yesterday..The autonomous driving company operates a fleet of roughly 300 vehicles and partnered with Uber (UBER) last month to add robotaxis to the ride-hailing giant's fleet. Pony AI reported nearly $14 million in revenue in the first quarter..Read the original article on Investopedia",https://finance.yahoo.com/news/pony-ai-stock-jumps-uber-134748833.html
2025-06-25 20:00:00,Horizon Aircraft Partners with Renowned Designer Andrea Mocellin to Shape the Future of Air Mobility,"TORONTO, June 25, 2025 (GLOBE NEWSWIRE) -- New Horizon Aircraft (NASDAQ: HOVR), doing business as Horizon Aircraft (“Horizon Aircraft” or the “Company”), an advanced aerospace engineering company and developer of one the world’s first hybrid eVTOL (electric Vertical Take-Off and Landing) aircraft, announces a strategic collaboration with Andrea Mocellin, an internationally acclaimed mobility designer, to refine the design and aesthetics of the revolutionary Cavorite X7 hybrid-electric eVTOL airc","TORONTO, June 25, 2025 (GLOBE NEWSWIRE) -- New Horizon Aircraft (NASDAQ: HOVR), doing business as Horizon Aircraft (“Horizon Aircraft” or the “Company”), an advanced aerospace engineering company and developer of one the world’s first hybrid eVTOL (electric Vertical Take-Off and Landing) aircraft, announces a strategic collaboration with Andrea Mocellin, an internationally acclaimed mobility designer, to refine the design and aesthetics of the revolutionary Cavorite X7 hybrid-electric eVTOL aircraft..Mocellin, known for his pioneering work in aviation, automotive, and micromobility, brings extensive expertise from leading roles at Lilium, Alfa Romeo, Maserati, NIO, Pininfarina, and the internationally-awarded Revolve Air. His visionary approach to design, blending engineering, aerodynamics, and storytelling, will ensure that the Cavorite X7 is not only technologically advanced but also visually iconic.The Cavorite X7, designed for high performance, long-range capabilities, safety, and operational flexibility, will represent a major leap in hybrid-electric aviation. Horizon Aircraft and Mocellin will focus on refining its exterior form, proportions, and key design elements, seamlessly integrating functionality with aesthetics to enhance efficiency, aerodynamics, and user experience. The interior will be designed to accommodate multiple configurations, optimizing space and user experience without compromising on functionality or comfort..“As we push forward with the next phase of the Cavorite X7’s development, partnering with Andrea allows us to elevate the aircraft’s design and reinforce our commitment to world-class innovation in eVTOL technology,” said Brandon Robinson, CEO and Co-founder at Horizon Aircraft..“It is a unique opportunity to collaborate with Horizon Aircraft on this groundbreaking project,” said Andrea Mocellin. “Bringing together my experience in transportation design and mobility innovation, our goal is to create an aircraft that is both performance-driven and instantly recognizable, setting a new benchmark in the industry.”.This partnership underscores Horizon Aircraft’s dedication to excellence, ensuring that the Cavorite X7 not only delivers exceptional performance but also embodies a compelling and futuristic design suited for the next generation of sustainable air mobility..For more information about Horizon Aircraft, please see the Company’s website or watch its innovative technology in action on the Company’s YouTube channel..About Horizon Aircraft.Horizon Aircraft (NASDAQ: HOVR) is an advanced aerospace engineering company that is developing one of the world’s first hybrid eVTOL that is to be able to fly most of its mission exactly like a normal aircraft while offering industry-leading speed, range, and operational utility. Horizon Aircraft’s unique designs put the mission first and prioritize safety, performance, and utility. Horizon intends to successfully complete testing and certification of its Cavorite X7 eVTOL and then scale unit production to meet expected demand from regional operators, emergency service providers, and military customers.",https://finance.yahoo.com/news/horizon-aircraft-partners-renowned-designer-120000840.html
2025-06-23 21:45:00,1 Massive Problem Facing Nio Investors. Is the Stock Still a Buy?,China's EV production capacity utilization is near an alarming 50% level.  The price war in China has hit all competitors -- foreign and domestic.  Nio's focus will be on accelerating deliveries through Onvo and Firefly.,"China's EV production capacity utilization is near an alarming 50% level..The price war in China has hit all competitors -- foreign and domestic..Nio's focus will be on accelerating deliveries through Onvo and Firefly..10 stocks we like better than Nio ›.It almost seems impossible to think China's automotive market was once the most desirable in the world. At a time when China's automotive market sales were exploding, foreign automakers were quick to enter the market and make a buck while the young and inexperienced Chinese automakers watched and learned..Fast forward to today, and the story has nearly flipped. While auto sales are still lucrative in volume, the country is embattled in a brutal price war that has eroded profits. And for competitors like Nio (NYSE: NIO), a little more bad news is on the way..If you're invested in global automakers, you've likely heard a thing or two about the situation in China. Market leader BYD continued to apply pressure in late May when it announced an aggressive pricing strategy that slashed prices as much as 34% on 22 of its electric and plug-in hybrid models until the end of June..China's price war, which has become so devastating that it's forced government officials to call executives together in an attempt to soften the impacts and avoid a race to the bottom, is likely far from over. The price war might actually be distracting investors from a deeper issue for the automotive industry, and that's overcapacity..According to data from Shanghai-based Gasgoo Automotive Research Institute, China's overall industry capacity utilization was a meager 49.5% -- leaving a massive chunk of the country's 55.5 million annual vehicle production capacity unused..Then came the words that analysts have warned about and investors have feared: The price war may have no end. ""As long as you have 50 percent capacity realization, you won't be able to end the price war in a normal market,"" said Jochen Siebert, managing director at auto consultancy JSC Automotive, according to Automotive News..For Nio and its investors, much of its problem in China is currently out of its control. At some point many automakers in China will be forced out of business or to consolidate, leaving a much healthier industry. Until that time comes, Nio's primary focus will be on cost improvement to offset margin pressure from the price war..The good news is we've seen some tangible progress from Nio on cost cutting. In fact, during the first quarter of 2025, vehicle margin increased to 10.25% from the prior year's 9.2%. Gross profit also made a substantial 88.5% increase to $126.7 million, compared to the prior year. The price war still hurts and Nio's net loss widened during the first quarter, but more optimization is on the way.",https://finance.yahoo.com/news/1-massive-problem-facing-nio-134500093.html
2025-06-23 21:00:00,Investors Heavily Search NIO Inc. (NIO): Here is What You Need to Know,"Zacks.com users have recently been watching NIO (NIO) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.","NIO Inc. (NIO) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts that could shape the stock's performance in the near term..Over the past month, shares of this company have returned -10.7%, compared to the Zacks S&P 500 composite's +0.5% change. During this period, the Zacks Automotive - Foreign industry, which NIO falls in, has lost 7.4%. The key question now is: What could be the stock's future direction?.While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making..Here at Zacks, we prioritize appraising the change in the projection of a company's future earnings over anything else. That's because we believe the present value of its future stream of earnings is what determines the fair value for its stock..Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements..For the current quarter, NIO is expected to post a loss of $0.30 per share, indicating a change of +11.8% from the year-ago quarter. The Zacks Consensus Estimate has changed +36.2% over the last 30 days..For the current fiscal year, the consensus earnings estimate of -$1.04 points to a change of +31.1% from the prior year. Over the last 30 days, this estimate has changed +13.4%..For the next fiscal year, the consensus earnings estimate of $0.42 indicates a change of +58.9% from what NIO is expected to report a year ago. Over the past month, the estimate has changed -10.1%..With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for NIO.",https://finance.yahoo.com/news/investors-heavily-search-nio-inc-130005380.html
2025-06-22 16:55:00,3 No-Brainer EV Stocks to Buy Right Now,The global business isn't in quite the trouble it seems to be in the United States. Just be sure to look a bit off the beaten path.,"China’s EV powerhouse, Nio, is in the right place(s) at the right time with the right vehicles at the right price points..Navitas Semiconductor provides power-efficient solutions that the EV industry didn’t even know it would eventually need..The EV business’s success or failure is ultimately rooted in the lithium batteries all EVs need. QuantumScape stands ready to deliver next-gen battery solutions..10 stocks we like better than Nio ›.There's no denying that President Donald Trump isn't as supportive of electric vehicles (EVs) as his recent predecessors were. Then again, U.S. consumers' interest in EVs hasn't exactly remained robust either. Domestic sales of electric vehicles fell 4.4% in April, according to S&P Global Mobility, ending a 14-month growth streak. Separately, AAA (which you know as the travel and road service company ""Triple A"") reports that the likelihood of an American purchasing an EV has now fallen (for a third consecutive year) to only 16% of the country's car owners..Be careful of jumping to sweeping long-term conclusions based on short-term data, however, or information that only applies within the United States. The EV business is a global one and isn't going away. It's going to continue evolving until electric vehicles become an irresistible choice..With that as the backdrop, here's a rundown of three EV stocks anyone anywhere in the world can get excited about buying..American drivers have never seen an electric vehicle manufactured by Nio (NYSE: NIO) on U.S. roads. That doesn't mean they aren't out there, though. The Chinese company delivered 221,970 cars last year alone. It just delivered most of them within China, with a handful being sold in select parts of Europe. It's looking to establish sales channels in the Middle East soon as well..These are all markets that are not only more supportive of the alternative but also where consumers are increasingly interested. The International Energy Agency expects 80% of China's vehicle sales to be all-electric or plug-in hybrids by 2030, for instance, with Europe not far behind at 57% of its automobile market by then. Globally, that translates into an average annualized growth pace of 11%, led by the Asia-Pacific market through 2034, according to an outlook from Precedence Research. Nio's wide selection of practical sedans, SUVs, and wagons at a range of affordable prices positions it to win at least its fair share of this growth..Nio isn't yet profitable, to be clear. It's making consistent progress to that end, though, and will likely ease out of the red and into the black within the next few years. While that's far from being ideal for interested investors, just bear in mind that Tesla shares also made tremendous gains well before the company was consistently profitable. Sometimes, progress is enough.",https://finance.yahoo.com/news/3-no-brainer-ev-stocks-085500283.html
2025-06-20 07:24:00,NIO Stock Presents a Mixed Outlook as Strong Growth is Offset by Persistent Losses,"Chinese EV-maker NIO (NIO) continues to test the patience of its shareholders. In Q1, as reported on June 6, the company missed both top and bottom-line estimates by a wide margin, and once again disappointed when it came to losses. On the bright side, deliveries and sales have been growing at a solid pace, with its affordable Onvo-branded models showing promising momentum. However, high expenses continue to weigh heavily, reflecting an ongoing and significant cash burn. Earnings per share fell","Chinese EV-maker NIO (NIO) continues to test the patience of its shareholders. In Q1, as reported on June 6, the company missed both top and bottom-line estimates by a wide margin, and once again disappointed when it came to losses. On the bright side, deliveries and sales have been growing at a solid pace, with its affordable Onvo-branded models showing promising momentum. However, high expenses continue to weigh heavily, reflecting an ongoing and significant cash burn. Earnings per share fell short of expectations, with NIO reporting a loss of $0.42 per share..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.That said, with the ADR still trading at depressed levels, some investors might feel like it can’t get much cheaper. While I partly agree with that sentiment, I think going long on NIO only makes sense once we see clear signs that the losses are stabilizing and that a path to a sustainable bottom line is in sight. Until then, I believe NIO is a Hold..While NIO has made some solid progress in terms of vehicle deliveries and volume, the Chinese EV makers’ financial performance tells a different story. In Q1 2025, NIO delivered 42,100 vehicles—a 40% increase compared to the same period last year. The issue is that this jump in deliveries didn’t translate into a similar increase in revenue, not even half. Vehicle sales revenue grew by just 18.6%, mainly due to the growing contribution of its more affordable models (its Onvo brand), which aligns with NIO’s strategy to capture broader market segments..However, the primary concern remains that the company still falls short in terms of overall profitability. Operating losses increased to $884 million, up from $740 million, a year earlier—even though total revenue rose to $1.66 billion. Looking at vehicle margins, there was a year-over-year increase to 10.2%, but a drop from 13.1% in the previous quarter, which reflects growing pricing pressure in China’s EV market..All of this continues to intensify pressure on NIO’s liquidity, making the need to raise fresh capital more urgent, likely through further shareholder dilution. In fact, back in March, NIO raised around HKD 4.03 billion (~US$510 million) through a share issuance in Hong Kong..To clarify, since NIO is a foreign company listed on the NYSE via American Depositary Receipts (ADRs), it follows International Financial Reporting Standards (IFRS) accounting standards. That means it doesn’t publish full quarterly cash flow statements—only annual ones.",https://finance.yahoo.com/news/nio-stock-presents-mixed-outlook-232400550.html
2025-06-18 21:51:00,"Roku upgraded, Sarepta downgraded: Wall Street’s top analyst calls","The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly. Top 5 Upgrades: Loop Capital upgraded Roku (ROKU) to Buy from Hold with a price target of $100, up from $80. The firm cites expectations that the Amazon.com (AMZN) advertising partnership announced yesterday should begin positively impacting Roku’s financial results starting next year for the upgrade. UBS upgraded Alk","The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.Top 5 Upgrades: .Loop Capital upgraded Roku (ROKU) to Buy from Hold with a price target of $100, up from $80. The firm cites expectations that the Amazon.com (AMZN) advertising partnership announced yesterday should begin positively impacting Roku’s financial results starting next year for the upgrade..UBS upgraded Alkermes (ALKS) to Buy from Neutral with a price target of $42, up from $33. The firm says its recent physician survey drives confidence that ALKS-2680 is well positioned to potentially establish itself as an attractive treatment option in narcolepsy idiopathic hypersomnia..Goldman Sachs upgraded Nio (NIO) to Neutral from Sell with a price target of $3.80, up from $3.70. The firm believes management’s cost reduction efforts will help improve the company’s profit levels over the next three years by 4%-10%..Goldman Sachs upgraded XPeng (XPEV) to Buy from Neutral with a price target of $24, up from $16.40. A series of efforts, including organization and supply chain restructuring, technology cost-down, and platformization, have transformed the company’s product and cost structure competitiveness, providing higher visibility for sustainable sales volume growth as well as profit margin improvement, the analyst firm investors..Needham upgraded Cooper Companies (COO) to Buy from Hold with a $94 price target after meeting with management. The firm believes a “dislocation” between the company’s valuation and fundamentals has created an attractive entry point into the shares..Top 5 Downgrades:.Goldman Sachs downgraded Sarepta (SRPT) to Neutral from Buy with a price target of $29, down from $100. The firm sees an “uncertain outlook” amid safety concerns following the second reported death of a non-ambulatory Elevidys-treated Duchenne muscular dystrophy patient due to acute liver failure..KeyBanc downgraded Sunrun (RUN), Enphase Energy (ENPH) and SolarEdge (SEDG) to Underweight from Sector Weight after Senate Republicans last night released a bill that would end tax credits for wind and solar earlier than for other sources..GLJ Research downgraded SolarEdge (SEDG) to Sell from Hold with an unchanged price target of $6.90 following what the firm calls “surprisingly bearish” Senate tax-and-spend bill language..GLJ Research downgraded Sunrun (RUN) to Sell from Hold with a 1c price target following the firm’s analysis of Sunnova Energy’s (NOVA) “hidden ‘second set of books'” and the Senate’s tax-and-spend bill language..Raymond James downgraded Nutrien (NTR) to Market Perform from Outperform with an unchanged price target of $68. The firm cites valuation for the downgrade with the shares up 40% year-to-date.",https://finance.yahoo.com/news/roku-upgraded-sarepta-downgraded-wall-135128113.html
2025-06-19 00:31:00,Goldman Upgrades NIO After 25% Crash: Bets on Cost Cuts,"Goldman Sees Light in Nio's Dark Quarter, Lifts Outlook","June 18 - Nio (NYSE:NIO) received a ratings boost from Goldman Sachs (NYSE:GS) on Tuesday as the firm lifted its view to ""Neutral"" from ""Sell,"" citing recent cost-cutting steps and an already sharp decline in the Chinese EV maker's shares..The investment bank also nudged its 12-month price target slightly higher to $3.80 from $3.70, implying potential upside of about 9% from current levels..Warning! GuruFocus has detected 4 Warning Signs with NIO..Analyst Tina Hou pointed to Nio's efforts to reduce expenses as a key driver of the revised outlook. The company has trimmed projects, reduced headcount, and streamlined operations in recent months in a bid to lower its operating costs by 20% to 25%..Goldman expects these steps could help ease margin pressure and support profitability over the next few years. Hou projects a potential improvement in Nio's bottom line of 4% to 10% over a three-year period..Shares of Nio have slumped 25% since November 2024, when Goldman added the stock to its Sell list. Its Hong Kong-listed shares have dropped 28% in the same period..Still, the firm remained cautious, noting weak demand trends and intense competition from rivals such as Tesla (NASDAQ:TSLA) and BYD (BYDDF). Concerns about Nio's financial health also persist after it reported a drop in cash and investments to $3.6 billion from $5.7 billion in the March quarter..Based on the one year price targets offered by 23 analysts, the average target price for NIO Inc is $4.96 with a high estimate of $8.99 and a low estimate of $3.00. The average target implies a upside of +44.23% from the current price of $3.44..This article first appeared on GuruFocus.",https://finance.yahoo.com/news/goldman-upgrades-nio-25-crash-123144109.html
2025-06-18 01:13:00,"Palantir falls on OpenAI's $200M win, NIO & XPeng upgraded","Here are some of the top moving stocks and biggest market stories as part of today's Market Minute. Palantir (PLTR) stock is under pressure after OpenAI (OPAI.PVT) secured a $200 million defense contract from the US government. Electric vehicle (EV) makers NIO (NIO) and XPeng (XPEV) were upgraded by Goldman Sachs analysts. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.","Here are some of the top moving stocks and biggest market stories as part of today's Market Minute..Palantir (PLTR) stock is under pressure after OpenAI (OPAI.PVT) secured a $200 million defense contract from the US government..Electric vehicle (EV) makers NIO (NIO) and XPeng (XPEV) were upgraded by Goldman Sachs analysts..Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute..It's time for Yahoo Finance's market minute. Stocks are retreating today as President Trump dents hopes for a truce between Israel and Iran. The president calling for Iran's quote unconditional surrender in a Truth Social post, also saying that patience is wearing thin. Meanwhile, Palantir shares are under pressure as it faces potential competition from OpenAI. The US Department of Defense announcing that it awarded OpenAI a $200 million contract. William Blair says this is quote one of the largest Department of Defense contracts given to a software provider when measured by annual contract value. And Nio and Xpeng getting an upgrade at Goldman Sachs. The firm raising its rating on Nio from sell to neutral, while lifting its rating on Xpeng from neutral to buy. Goldman highlighting improving cost structures and new product strategies. And that's your Yahoo Finance market minute. For more on what's trending on Yahoo Finance, you can scan the QR code below to track the best and worst performing stocks of the session. ",https://finance.yahoo.com/video/palantir-falls-openais-200m-win-171351959.html
